"MTU (CET)","Day-ahead Price [EUR/MWh]"
"23.07.2021 03:00 - 23.07.2021 04:00","75.10"
"23.07.2021 04:00 - 23.07.2021 05:00","75.10"
"23.07.2021 05:00 - 23.07.2021 06:00","77.89"
"23.07.2021 06:00 - 23.07.2021 07:00","90.92"
"23.07.2021 07:00 - 23.07.2021 08:00","105.63"
"23.07.2021 08:00 - 23.07.2021 09:00","106.91"
"23.07.2021 09:00 - 23.07.2021 10:00","98.06"
"23.07.2021 10:00 - 23.07.2021 11:00","93.01"
"23.07.2021 11:00 - 23.07.2021 12:00","89.95"
"23.07.2021 12:00 - 23.07.2021 13:00","88.09"
"23.07.2021 13:00 - 23.07.2021 14:00","79.19"
"23.07.2021 14:00 - 23.07.2021 15:00","72.51"
"23.07.2021 15:00 - 23.07.2021 16:00","75.01"
"23.07.2021 16:00 - 23.07.2021 17:00","75.80"
"23.07.2021 17:00 - 23.07.2021 18:00","85.45"
"23.07.2021 18:00 - 23.07.2021 19:00","92.93"
"23.07.2021 19:00 - 23.07.2021 20:00","100.03"
"23.07.2021 20:00 - 23.07.2021 21:00","101.46"
"23.07.2021 21:00 - 23.07.2021 22:00","99.72"
"23.07.2021 22:00 - 23.07.2021 23:00","95.15"
"23.07.2021 23:00 - 24.07.2021 00:00","89.92"
"24.07.2021 00:00 - 24.07.2021 01:00","85.00"
"24.07.2021 01:00 - 24.07.2021 02:00","80.42"
"24.07.2021 02:00 - 24.07.2021 03:00","76.30"
"24.07.2021 03:00 - 24.07.2021 04:00","69.81"
"24.07.2021 04:00 - 24.07.2021 05:00","62.71"
"24.07.2021 05:00 - 24.07.2021 06:00","65.26"
"24.07.2021 06:00 - 24.07.2021 07:00","71.30"
"24.07.2021 07:00 - 24.07.2021 08:00","75.86"
"24.07.2021 08:00 - 24.07.2021 09:00","78.30"
"24.07.2021 09:00 - 24.07.2021 10:00","78.81"
"24.07.2021 10:00 - 24.07.2021 11:00","75.53"
"24.07.2021 11:00 - 24.07.2021 12:00","72.03"
"24.07.2021 12:00 - 24.07.2021 13:00","70.30"
"24.07.2021 13:00 - 24.07.2021 14:00","64.04"
"24.07.2021 14:00 - 24.07.2021 15:00","63.10"
"24.07.2021 15:00 - 24.07.2021 16:00","65.01"
"24.07.2021 16:00 - 24.07.2021 17:00","68.91"
"24.07.2021 17:00 - 24.07.2021 18:00","77.72"
"24.07.2021 18:00 - 24.07.2021 19:00","85.07"
"24.07.2021 19:00 - 24.07.2021 20:00","90.21"
"24.07.2021 20:00 - 24.07.2021 21:00","90.04"
"24.07.2021 21:00 - 24.07.2021 22:00","87.00"
"24.07.2021 22:00 - 24.07.2021 23:00","93.28"
"24.07.2021 23:00 - 25.07.2021 00:00","98.97"
"25.07.2021 00:00 - 25.07.2021 01:00","71.84"
"25.07.2021 01:00 - 25.07.2021 02:00","68.89"
"25.07.2021 02:00 - 25.07.2021 03:00","55.31"
"25.07.2021 03:00 - 25.07.2021 04:00","49.06"
"25.07.2021 04:00 - 25.07.2021 05:00","49.09"
"25.07.2021 05:00 - 25.07.2021 06:00","49.10"
"25.07.2021 06:00 - 25.07.2021 07:00","49.08"
"25.07.2021 07:00 - 25.07.2021 08:00","49.15"
"25.07.2021 08:00 - 25.07.2021 09:00","53.58"
"25.07.2021 09:00 - 25.07.2021 10:00","52.41"
"25.07.2021 10:00 - 25.07.2021 11:00","49.23"
"25.07.2021 11:00 - 25.07.2021 12:00","50.30"
"25.07.2021 12:00 - 25.07.2021 13:00","49.90"
"25.07.2021 13:00 - 25.07.2021 14:00","48.56"
"25.07.2021 14:00 - 25.07.2021 15:00","46.74"
"25.07.2021 15:00 - 25.07.2021 16:00","46.65"
"25.07.2021 16:00 - 25.07.2021 17:00","46.55"
"25.07.2021 17:00 - 25.07.2021 18:00","66.72"
"25.07.2021 18:00 - 25.07.2021 19:00","80.40"
"25.07.2021 19:00 - 25.07.2021 20:00","87.77"
"25.07.2021 20:00 - 25.07.2021 21:00","91.46"
"25.07.2021 21:00 - 25.07.2021 22:00","91.85"
"25.07.2021 22:00 - 25.07.2021 23:00","91.86"
"25.07.2021 23:00 - 26.07.2021 00:00","85.93"
"26.07.2021 00:00 - 26.07.2021 01:00","87.93"
"26.07.2021 01:00 - 26.07.2021 02:00","74.59"
"26.07.2021 02:00 - 26.07.2021 03:00","70.50"
"26.07.2021 03:00 - 26.07.2021 04:00","72.64"
"26.07.2021 04:00 - 26.07.2021 05:00","74.94"
"26.07.2021 05:00 - 26.07.2021 06:00","76.73"
"26.07.2021 06:00 - 26.07.2021 07:00","90.54"
"26.07.2021 07:00 - 26.07.2021 08:00","99.96"
"26.07.2021 08:00 - 26.07.2021 09:00","102.00"
"26.07.2021 09:00 - 26.07.2021 10:00","99.06"
"26.07.2021 10:00 - 26.07.2021 11:00","91.68"
"26.07.2021 11:00 - 26.07.2021 12:00","89.98"
"26.07.2021 12:00 - 26.07.2021 13:00","86.83"
"26.07.2021 13:00 - 26.07.2021 14:00","82.40"
"26.07.2021 14:00 - 26.07.2021 15:00","81.99"
"26.07.2021 15:00 - 26.07.2021 16:00","83.43"
"26.07.2021 16:00 - 26.07.2021 17:00","83.41"
"26.07.2021 17:00 - 26.07.2021 18:00","91.73"
"26.07.2021 18:00 - 26.07.2021 19:00","103.41"
"26.07.2021 19:00 - 26.07.2021 20:00","106.26"
"26.07.2021 20:00 - 26.07.2021 21:00","108.38"
"26.07.2021 21:00 - 26.07.2021 22:00","104.82"
"26.07.2021 22:00 - 26.07.2021 23:00","95.00"
"26.07.2021 23:00 - 27.07.2021 00:00","83.94"
"27.07.2021 00:00 - 27.07.2021 01:00","80.08"
"27.07.2021 01:00 - 27.07.2021 02:00","75.30"
"27.07.2021 02:00 - 27.07.2021 03:00","72.55"
"27.07.2021 03:00 - 27.07.2021 04:00","68.98"
"27.07.2021 04:00 - 27.07.2021 05:00","68.29"
"27.07.2021 05:00 - 27.07.2021 06:00","68.82"
"27.07.2021 06:00 - 27.07.2021 07:00","80.73"
"27.07.2021 07:00 - 27.07.2021 08:00","99.03"
"27.07.2021 08:00 - 27.07.2021 09:00","100.98"
"27.07.2021 09:00 - 27.07.2021 10:00","89.27"
"27.07.2021 10:00 - 27.07.2021 11:00","84.08"
"27.07.2021 11:00 - 27.07.2021 12:00","83.67"
"27.07.2021 12:00 - 27.07.2021 13:00","83.00"
"27.07.2021 13:00 - 27.07.2021 14:00","79.43"
"27.07.2021 14:00 - 27.07.2021 15:00","78.00"
"27.07.2021 15:00 - 27.07.2021 16:00","79.80"
"27.07.2021 16:00 - 27.07.2021 17:00","82.86"
"27.07.2021 17:00 - 27.07.2021 18:00","89.81"
"27.07.2021 18:00 - 27.07.2021 19:00","98.48"
"27.07.2021 19:00 - 27.07.2021 20:00","101.96"
"27.07.2021 20:00 - 27.07.2021 21:00","101.16"
"27.07.2021 21:00 - 27.07.2021 22:00","100.93"
"27.07.2021 22:00 - 27.07.2021 23:00","93.99"
"27.07.2021 23:00 - 28.07.2021 00:00","81.42"
"28.07.2021 00:00 - 28.07.2021 01:00","82.59"
"28.07.2021 01:00 - 28.07.2021 02:00","75.41"
"28.07.2021 02:00 - 28.07.2021 03:00","69.62"
"28.07.2021 03:00 - 28.07.2021 04:00","46.09"
"28.07.2021 04:00 - 28.07.2021 05:00","30.84"
"28.07.2021 05:00 - 28.07.2021 06:00","58.41"
"28.07.2021 06:00 - 28.07.2021 07:00","60.39"
"28.07.2021 07:00 - 28.07.2021 08:00","81.42"
"28.07.2021 08:00 - 28.07.2021 09:00","92.51"
"28.07.2021 09:00 - 28.07.2021 10:00","94.95"
"28.07.2021 10:00 - 28.07.2021 11:00","85.08"
"28.07.2021 11:00 - 28.07.2021 12:00","78.24"
"28.07.2021 12:00 - 28.07.2021 13:00","56.47"
"28.07.2021 13:00 - 28.07.2021 14:00","40.33"
"28.07.2021 14:00 - 28.07.2021 15:00","36.87"
"28.07.2021 15:00 - 28.07.2021 16:00","17.86"
"28.07.2021 16:00 - 28.07.2021 17:00","7.55"
"28.07.2021 17:00 - 28.07.2021 18:00","5.74"
"28.07.2021 18:00 - 28.07.2021 19:00","77.57"
"28.07.2021 19:00 - 28.07.2021 20:00","85.02"
"28.07.2021 20:00 - 28.07.2021 21:00","86.59"
"28.07.2021 21:00 - 28.07.2021 22:00","86.43"
"28.07.2021 22:00 - 28.07.2021 23:00","83.02"
"28.07.2021 23:00 - 29.07.2021 00:00","71.49"
"29.07.2021 00:00 - 29.07.2021 01:00","55.58"
"29.07.2021 01:00 - 29.07.2021 02:00","49.68"
"29.07.2021 02:00 - 29.07.2021 03:00","33.39"
"29.07.2021 03:00 - 29.07.2021 04:00","12.24"
"29.07.2021 04:00 - 29.07.2021 05:00","7.39"
"29.07.2021 05:00 - 29.07.2021 06:00","32.09"
"29.07.2021 06:00 - 29.07.2021 07:00","35.01"
"29.07.2021 07:00 - 29.07.2021 08:00","65.00"
"29.07.2021 08:00 - 29.07.2021 09:00","64.50"
"29.07.2021 09:00 - 29.07.2021 10:00","35.60"
"29.07.2021 10:00 - 29.07.2021 11:00","-13.73"
"29.07.2021 11:00 - 29.07.2021 12:00","-31.92"
"29.07.2021 12:00 - 29.07.2021 13:00","-30.39"
"29.07.2021 13:00 - 29.07.2021 14:00","-33.25"
"29.07.2021 14:00 - 29.07.2021 15:00","-35.37"
"29.07.2021 15:00 - 29.07.2021 16:00","-31.42"
"29.07.2021 16:00 - 29.07.2021 17:00","-36.22"
"29.07.2021 17:00 - 29.07.2021 18:00","15.51"
"29.07.2021 18:00 - 29.07.2021 19:00","74.98"
"29.07.2021 19:00 - 29.07.2021 20:00","91.35"
"29.07.2021 20:00 - 29.07.2021 21:00","94.26"
"29.07.2021 21:00 - 29.07.2021 22:00","95.98"
"29.07.2021 22:00 - 29.07.2021 23:00","92.95"
"29.07.2021 23:00 - 30.07.2021 00:00","82.95"
"30.07.2021 00:00 - 30.07.2021 01:00","62.13"
"30.07.2021 01:00 - 30.07.2021 02:00","52.94"
"30.07.2021 02:00 - 30.07.2021 03:00","50.07"
"30.07.2021 03:00 - 30.07.2021 04:00","29.49"
"30.07.2021 04:00 - 30.07.2021 05:00","11.87"
"30.07.2021 05:00 - 30.07.2021 06:00","37.87"
"30.07.2021 06:00 - 30.07.2021 07:00","48.64"
"30.07.2021 07:00 - 30.07.2021 08:00","69.64"
"30.07.2021 08:00 - 30.07.2021 09:00","84.13"
"30.07.2021 09:00 - 30.07.2021 10:00","63.11"
"30.07.2021 10:00 - 30.07.2021 11:00","56.18"
"30.07.2021 11:00 - 30.07.2021 12:00","50.31"
"30.07.2021 12:00 - 30.07.2021 13:00","48.70"
"30.07.2021 13:00 - 30.07.2021 14:00","11.88"
"30.07.2021 14:00 - 30.07.2021 15:00","-9.68"
"30.07.2021 15:00 - 30.07.2021 16:00","-25.00"
"30.07.2021 16:00 - 30.07.2021 17:00","-20.00"
"30.07.2021 17:00 - 30.07.2021 18:00","-20.57"
"30.07.2021 18:00 - 30.07.2021 19:00","-10.00"
"30.07.2021 19:00 - 30.07.2021 20:00","52.57"
"30.07.2021 20:00 - 30.07.2021 21:00","17.01"
"30.07.2021 21:00 - 30.07.2021 22:00","42.50"
"30.07.2021 22:00 - 30.07.2021 23:00","79.88"
"30.07.2021 23:00 - 31.07.2021 00:00","69.62"
"31.07.2021 00:00 - 31.07.2021 01:00","33.11"
"31.07.2021 01:00 - 31.07.2021 02:00","17.29"
"31.07.2021 02:00 - 31.07.2021 03:00","7.83"
"31.07.2021 03:00 - 31.07.2021 04:00","2.94"
"31.07.2021 04:00 - 31.07.2021 05:00","2.82"
"31.07.2021 05:00 - 31.07.2021 06:00","6.22"
"31.07.2021 06:00 - 31.07.2021 07:00","11.61"
"31.07.2021 07:00 - 31.07.2021 08:00","18.86"
"31.07.2021 08:00 - 31.07.2021 09:00","35.92"
"31.07.2021 09:00 - 31.07.2021 10:00","19.95"
"31.07.2021 10:00 - 31.07.2021 11:00","10.37"
"31.07.2021 11:00 - 31.07.2021 12:00","6.09"
"31.07.2021 12:00 - 31.07.2021 13:00","-3.84"
"31.07.2021 13:00 - 31.07.2021 14:00","-20.03"
"31.07.2021 14:00 - 31.07.2021 15:00","-15.03"
"31.07.2021 15:00 - 31.07.2021 16:00","-14.59"
"31.07.2021 16:00 - 31.07.2021 17:00","-1.38"
"31.07.2021 17:00 - 31.07.2021 18:00","13.32"
"31.07.2021 18:00 - 31.07.2021 19:00","51.07"
"31.07.2021 19:00 - 31.07.2021 20:00","69.36"
"31.07.2021 20:00 - 31.07.2021 21:00","77.51"
"31.07.2021 21:00 - 31.07.2021 22:00","70.91"
"31.07.2021 22:00 - 31.07.2021 23:00","87.56"
"31.07.2021 23:00 - 01.08.2021 00:00","77.87"
"01.08.2021 00:00 - 01.08.2021 01:00","62.69"
"01.08.2021 01:00 - 01.08.2021 02:00","61.35"
"01.08.2021 02:00 - 01.08.2021 03:00","60.26"
"01.08.2021 03:00 - 01.08.2021 04:00","43.11"
"01.08.2021 04:00 - 01.08.2021 05:00","40.00"
"01.08.2021 05:00 - 01.08.2021 06:00","35.79"
"01.08.2021 06:00 - 01.08.2021 07:00","54.37"
"01.08.2021 07:00 - 01.08.2021 08:00","36.84"
"01.08.2021 08:00 - 01.08.2021 09:00","47.47"
"01.08.2021 09:00 - 01.08.2021 10:00","46.55"
"01.08.2021 10:00 - 01.08.2021 11:00","48.92"
"01.08.2021 11:00 - 01.08.2021 12:00","43.32"
"01.08.2021 12:00 - 01.08.2021 13:00","56.93"
"01.08.2021 13:00 - 01.08.2021 14:00","41.05"
"01.08.2021 14:00 - 01.08.2021 15:00","32.60"
"01.08.2021 15:00 - 01.08.2021 16:00","7.71"
"01.08.2021 16:00 - 01.08.2021 17:00","26.58"
"01.08.2021 17:00 - 01.08.2021 18:00","41.00"
"01.08.2021 18:00 - 01.08.2021 19:00","65.94"
"01.08.2021 19:00 - 01.08.2021 20:00","79.26"
"01.08.2021 20:00 - 01.08.2021 21:00","82.75"
"01.08.2021 21:00 - 01.08.2021 22:00","94.29"
"01.08.2021 22:00 - 01.08.2021 23:00","104.39"
"01.08.2021 23:00 - 02.08.2021 00:00","89.55"
"02.08.2021 00:00 - 02.08.2021 01:00","62.25"
"02.08.2021 01:00 - 02.08.2021 02:00","63.53"
"02.08.2021 02:00 - 02.08.2021 03:00","65.10"
"02.08.2021 03:00 - 02.08.2021 04:00","59.23"
"02.08.2021 04:00 - 02.08.2021 05:00","54.69"
"02.08.2021 05:00 - 02.08.2021 06:00","65.10"
"02.08.2021 06:00 - 02.08.2021 07:00","82.18"
"02.08.2021 07:00 - 02.08.2021 08:00","89.92"
"02.08.2021 08:00 - 02.08.2021 09:00","97.47"
"02.08.2021 09:00 - 02.08.2021 10:00","98.43"
"02.08.2021 10:00 - 02.08.2021 11:00","84.96"
"02.08.2021 11:00 - 02.08.2021 12:00","79.95"
"02.08.2021 12:00 - 02.08.2021 13:00","83.51"
"02.08.2021 13:00 - 02.08.2021 14:00","70.08"
"02.08.2021 14:00 - 02.08.2021 15:00","69.90"
"02.08.2021 15:00 - 02.08.2021 16:00","68.67"
"02.08.2021 16:00 - 02.08.2021 17:00","69.97"
"02.08.2021 17:00 - 02.08.2021 18:00","82.80"
"02.08.2021 18:00 - 02.08.2021 19:00","95.60"
"02.08.2021 19:00 - 02.08.2021 20:00","108.41"
"02.08.2021 20:00 - 02.08.2021 21:00","140.02"
"02.08.2021 21:00 - 02.08.2021 22:00","139.14"
"02.08.2021 22:00 - 02.08.2021 23:00","104.97"
"02.08.2021 23:00 - 03.08.2021 00:00","92.91"
"03.08.2021 00:00 - 03.08.2021 01:00","85.42"
"03.08.2021 01:00 - 03.08.2021 02:00","78.59"
"03.08.2021 02:00 - 03.08.2021 03:00","77.79"
"03.08.2021 03:00 - 03.08.2021 04:00","75.03"
"03.08.2021 04:00 - 03.08.2021 05:00","77.70"
"03.08.2021 05:00 - 03.08.2021 06:00","78.78"
"03.08.2021 06:00 - 03.08.2021 07:00","87.27"
"03.08.2021 07:00 - 03.08.2021 08:00","122.60"
"03.08.2021 08:00 - 03.08.2021 09:00","117.21"
"03.08.2021 09:00 - 03.08.2021 10:00","104.06"
"03.08.2021 10:00 - 03.08.2021 11:00","96.23"
"03.08.2021 11:00 - 03.08.2021 12:00","95.21"
"03.08.2021 12:00 - 03.08.2021 13:00","94.79"
"03.08.2021 13:00 - 03.08.2021 14:00","88.96"
"03.08.2021 14:00 - 03.08.2021 15:00","85.48"
"03.08.2021 15:00 - 03.08.2021 16:00","85.42"
"03.08.2021 16:00 - 03.08.2021 17:00","87.93"
"03.08.2021 17:00 - 03.08.2021 18:00","92.74"
"03.08.2021 18:00 - 03.08.2021 19:00","105.76"
"03.08.2021 19:00 - 03.08.2021 20:00","111.55"
"03.08.2021 20:00 - 03.08.2021 21:00","115.56"
"03.08.2021 21:00 - 03.08.2021 22:00","110.00"
"03.08.2021 22:00 - 03.08.2021 23:00","104.90"
"03.08.2021 23:00 - 04.08.2021 00:00","90.82"
"04.08.2021 00:00 - 04.08.2021 01:00","86.10"
"04.08.2021 01:00 - 04.08.2021 02:00","80.23"
"04.08.2021 02:00 - 04.08.2021 03:00","77.02"
"04.08.2021 03:00 - 04.08.2021 04:00","76.65"
"04.08.2021 04:00 - 04.08.2021 05:00","77.80"
"04.08.2021 05:00 - 04.08.2021 06:00","83.48"
"04.08.2021 06:00 - 04.08.2021 07:00","91.71"
"04.08.2021 07:00 - 04.08.2021 08:00","101.08"
"04.08.2021 08:00 - 04.08.2021 09:00","116.42"
"04.08.2021 09:00 - 04.08.2021 10:00","114.68"
"04.08.2021 10:00 - 04.08.2021 11:00","110.77"
"04.08.2021 11:00 - 04.08.2021 12:00","101.98"
"04.08.2021 12:00 - 04.08.2021 13:00","98.44"
"04.08.2021 13:00 - 04.08.2021 14:00","95.91"
"04.08.2021 14:00 - 04.08.2021 15:00","90.83"
"04.08.2021 15:00 - 04.08.2021 16:00","90.02"
"04.08.2021 16:00 - 04.08.2021 17:00","88.91"
"04.08.2021 17:00 - 04.08.2021 18:00","95.97"
"04.08.2021 18:00 - 04.08.2021 19:00","103.67"
"04.08.2021 19:00 - 04.08.2021 20:00","118.64"
"04.08.2021 20:00 - 04.08.2021 21:00","124.00"
"04.08.2021 21:00 - 04.08.2021 22:00","111.35"
"04.08.2021 22:00 - 04.08.2021 23:00","99.22"
"04.08.2021 23:00 - 05.08.2021 00:00","90.03"
"05.08.2021 00:00 - 05.08.2021 01:00","85.53"
"05.08.2021 01:00 - 05.08.2021 02:00","80.99"
"05.08.2021 02:00 - 05.08.2021 03:00","78.15"
"05.08.2021 03:00 - 05.08.2021 04:00","73.81"
"05.08.2021 04:00 - 05.08.2021 05:00","76.45"
"05.08.2021 05:00 - 05.08.2021 06:00","80.39"
"05.08.2021 06:00 - 05.08.2021 07:00","98.04"
"05.08.2021 07:00 - 05.08.2021 08:00","125.10"
"05.08.2021 08:00 - 05.08.2021 09:00","120.75"
"05.08.2021 09:00 - 05.08.2021 10:00","113.17"
"05.08.2021 10:00 - 05.08.2021 11:00","108.14"
"05.08.2021 11:00 - 05.08.2021 12:00","101.00"
"05.08.2021 12:00 - 05.08.2021 13:00","99.00"
"05.08.2021 13:00 - 05.08.2021 14:00","88.79"
"05.08.2021 14:00 - 05.08.2021 15:00","82.99"
"05.08.2021 15:00 - 05.08.2021 16:00","77.16"
"05.08.2021 16:00 - 05.08.2021 17:00","55.74"
"05.08.2021 17:00 - 05.08.2021 18:00","71.12"
"05.08.2021 18:00 - 05.08.2021 19:00","97.44"
"05.08.2021 19:00 - 05.08.2021 20:00","110.95"
"05.08.2021 20:00 - 05.08.2021 21:00","114.22"
"05.08.2021 21:00 - 05.08.2021 22:00","94.74"
"05.08.2021 22:00 - 05.08.2021 23:00","83.00"
"05.08.2021 23:00 - 06.08.2021 00:00","70.60"
"06.08.2021 00:00 - 06.08.2021 01:00","28.85"
"06.08.2021 01:00 - 06.08.2021 02:00","20.38"
"06.08.2021 02:00 - 06.08.2021 03:00","12.34"
"06.08.2021 03:00 - 06.08.2021 04:00","-19.13"
"06.08.2021 04:00 - 06.08.2021 05:00","-19.94"
"06.08.2021 05:00 - 06.08.2021 06:00","4.45"
"06.08.2021 06:00 - 06.08.2021 07:00","14.34"
"06.08.2021 07:00 - 06.08.2021 08:00","4.83"
"06.08.2021 08:00 - 06.08.2021 09:00","24.43"
"06.08.2021 09:00 - 06.08.2021 10:00","25.41"
"06.08.2021 10:00 - 06.08.2021 11:00","30.09"
"06.08.2021 11:00 - 06.08.2021 12:00","17.70"
"06.08.2021 12:00 - 06.08.2021 13:00","26.51"
"06.08.2021 13:00 - 06.08.2021 14:00","0.00"
"06.08.2021 14:00 - 06.08.2021 15:00","0.70"
"06.08.2021 15:00 - 06.08.2021 16:00","-15.00"
"06.08.2021 16:00 - 06.08.2021 17:00","-3.32"
"06.08.2021 17:00 - 06.08.2021 18:00","0.00"
"06.08.2021 18:00 - 06.08.2021 19:00","28.61"
"06.08.2021 19:00 - 06.08.2021 20:00","70.48"
"06.08.2021 20:00 - 06.08.2021 21:00","81.17"
"06.08.2021 21:00 - 06.08.2021 22:00","80.98"
"06.08.2021 22:00 - 06.08.2021 23:00","79.24"
"06.08.2021 23:00 - 07.08.2021 00:00","69.31"
"07.08.2021 00:00 - 07.08.2021 01:00","64.53"
"07.08.2021 01:00 - 07.08.2021 02:00","59.03"
"07.08.2021 02:00 - 07.08.2021 03:00","57.78"
"07.08.2021 03:00 - 07.08.2021 04:00","47.49"
"07.08.2021 04:00 - 07.08.2021 05:00","42.40"
"07.08.2021 05:00 - 07.08.2021 06:00","43.83"
"07.08.2021 06:00 - 07.08.2021 07:00","41.88"
"07.08.2021 07:00 - 07.08.2021 08:00","25.69"
"07.08.2021 08:00 - 07.08.2021 09:00","53.94"
"07.08.2021 09:00 - 07.08.2021 10:00","59.90"
"07.08.2021 10:00 - 07.08.2021 11:00","56.14"
"07.08.2021 11:00 - 07.08.2021 12:00","53.58"
"07.08.2021 12:00 - 07.08.2021 13:00","53.53"
"07.08.2021 13:00 - 07.08.2021 14:00","39.83"
"07.08.2021 14:00 - 07.08.2021 15:00","19.46"
"07.08.2021 15:00 - 07.08.2021 16:00","7.30"
"07.08.2021 16:00 - 07.08.2021 17:00","0.08"
"07.08.2021 17:00 - 07.08.2021 18:00","19.99"
"07.08.2021 18:00 - 07.08.2021 19:00","24.16"
"07.08.2021 19:00 - 07.08.2021 20:00","63.35"
"07.08.2021 20:00 - 07.08.2021 21:00","59.04"
"07.08.2021 21:00 - 07.08.2021 22:00","69.00"
"07.08.2021 22:00 - 07.08.2021 23:00","64.19"
"07.08.2021 23:00 - 08.08.2021 00:00","58.02"
"08.08.2021 00:00 - 08.08.2021 01:00","0.67"
"08.08.2021 01:00 - 08.08.2021 02:00","-0.32"
"08.08.2021 02:00 - 08.08.2021 03:00","0.67"
"08.08.2021 03:00 - 08.08.2021 04:00","-6.07"
"08.08.2021 04:00 - 08.08.2021 05:00","-17.26"
"08.08.2021 05:00 - 08.08.2021 06:00","-9.59"
"08.08.2021 06:00 - 08.08.2021 07:00","-20.00"
"08.08.2021 07:00 - 08.08.2021 08:00","-12.29"
"08.08.2021 08:00 - 08.08.2021 09:00","-0.17"
"08.08.2021 09:00 - 08.08.2021 10:00","-4.37"
"08.08.2021 10:00 - 08.08.2021 11:00","-18.76"
"08.08.2021 11:00 - 08.08.2021 12:00","-20.00"
"08.08.2021 12:00 - 08.08.2021 13:00","-37.78"
"08.08.2021 13:00 - 08.08.2021 14:00","-43.30"
"08.08.2021 14:00 - 08.08.2021 15:00","-63.03"
"08.08.2021 15:00 - 08.08.2021 16:00","-70.00"
"08.08.2021 16:00 - 08.08.2021 17:00","-39.12"
"08.08.2021 17:00 - 08.08.2021 18:00","-6.35"
"08.08.2021 18:00 - 08.08.2021 19:00","-7.23"
"08.08.2021 19:00 - 08.08.2021 20:00","43.57"
"08.08.2021 20:00 - 08.08.2021 21:00","68.05"
"08.08.2021 21:00 - 08.08.2021 22:00","65.90"
"08.08.2021 22:00 - 08.08.2021 23:00","63.73"
"08.08.2021 23:00 - 09.08.2021 00:00","56.58"
"09.08.2021 00:00 - 09.08.2021 01:00","44.04"
"09.08.2021 01:00 - 09.08.2021 02:00","39.20"
"09.08.2021 02:00 - 09.08.2021 03:00","38.27"
"09.08.2021 03:00 - 09.08.2021 04:00","31.92"
"09.08.2021 04:00 - 09.08.2021 05:00","21.82"
"09.08.2021 05:00 - 09.08.2021 06:00","49.38"
"09.08.2021 06:00 - 09.08.2021 07:00","70.54"
"09.08.2021 07:00 - 09.08.2021 08:00","82.39"
"09.08.2021 08:00 - 09.08.2021 09:00","86.90"
"09.08.2021 09:00 - 09.08.2021 10:00","79.13"
"09.08.2021 10:00 - 09.08.2021 11:00","65.55"
"09.08.2021 11:00 - 09.08.2021 12:00","58.02"
"09.08.2021 12:00 - 09.08.2021 13:00","59.45"
"09.08.2021 13:00 - 09.08.2021 14:00","54.56"
"09.08.2021 14:00 - 09.08.2021 15:00","45.87"
"09.08.2021 15:00 - 09.08.2021 16:00","54.97"
"09.08.2021 16:00 - 09.08.2021 17:00","56.95"
"09.08.2021 17:00 - 09.08.2021 18:00","74.96"
"09.08.2021 18:00 - 09.08.2021 19:00","91.37"
"09.08.2021 19:00 - 09.08.2021 20:00","102.91"
"09.08.2021 20:00 - 09.08.2021 21:00","107.61"
"09.08.2021 21:00 - 09.08.2021 22:00","103.00"
"09.08.2021 22:00 - 09.08.2021 23:00","96.34"
"09.08.2021 23:00 - 10.08.2021 00:00","83.65"
"10.08.2021 00:00 - 10.08.2021 01:00","73.65"
"10.08.2021 01:00 - 10.08.2021 02:00","70.96"
"10.08.2021 02:00 - 10.08.2021 03:00","67.29"
"10.08.2021 03:00 - 10.08.2021 04:00","24.18"
"10.08.2021 04:00 - 10.08.2021 05:00","40.07"
"10.08.2021 05:00 - 10.08.2021 06:00","66.57"
"10.08.2021 06:00 - 10.08.2021 07:00","85.96"
"10.08.2021 07:00 - 10.08.2021 08:00","105.23"
"10.08.2021 08:00 - 10.08.2021 09:00","115.00"
"10.08.2021 09:00 - 10.08.2021 10:00","106.35"
"10.08.2021 10:00 - 10.08.2021 11:00","97.28"
"10.08.2021 11:00 - 10.08.2021 12:00","88.12"
"10.08.2021 12:00 - 10.08.2021 13:00","84.60"
"10.08.2021 13:00 - 10.08.2021 14:00","79.91"
"10.08.2021 14:00 - 10.08.2021 15:00","74.07"
"10.08.2021 15:00 - 10.08.2021 16:00","75.49"
"10.08.2021 16:00 - 10.08.2021 17:00","80.35"
"10.08.2021 17:00 - 10.08.2021 18:00","89.51"
"10.08.2021 18:00 - 10.08.2021 19:00","104.54"
"10.08.2021 19:00 - 10.08.2021 20:00","116.29"
"10.08.2021 20:00 - 10.08.2021 21:00","133.62"
"10.08.2021 21:00 - 10.08.2021 22:00","120.00"
"10.08.2021 22:00 - 10.08.2021 23:00","111.60"
"10.08.2021 23:00 - 11.08.2021 00:00","92.25"
"11.08.2021 00:00 - 11.08.2021 01:00","91.07"
"11.08.2021 01:00 - 11.08.2021 02:00","85.10"
"11.08.2021 02:00 - 11.08.2021 03:00","83.93"
"11.08.2021 03:00 - 11.08.2021 04:00","82.10"
"11.08.2021 04:00 - 11.08.2021 05:00","82.32"
"11.08.2021 05:00 - 11.08.2021 06:00","88.51"
"11.08.2021 06:00 - 11.08.2021 07:00","107.61"
"11.08.2021 07:00 - 11.08.2021 08:00","128.43"
"11.08.2021 08:00 - 11.08.2021 09:00","121.61"
"11.08.2021 09:00 - 11.08.2021 10:00","108.98"
"11.08.2021 10:00 - 11.08.2021 11:00","92.97"
