"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|FR"
"18.06.2017 21:00 - 18.06.2017 22:00","39.09"
"18.06.2017 22:00 - 18.06.2017 23:00","41.22"
"18.06.2017 23:00 - 19.06.2017 00:00","37.08"
"19.06.2017 00:00 - 19.06.2017 01:00","33.88"
"19.06.2017 01:00 - 19.06.2017 02:00","30.20"
"19.06.2017 02:00 - 19.06.2017 03:00","29.10"
"19.06.2017 03:00 - 19.06.2017 04:00","28.67"
"19.06.2017 04:00 - 19.06.2017 05:00","28.57"
"19.06.2017 05:00 - 19.06.2017 06:00","29.10"
"19.06.2017 06:00 - 19.06.2017 07:00","38.30"
"19.06.2017 07:00 - 19.06.2017 08:00","42.97"
"19.06.2017 08:00 - 19.06.2017 09:00","44.03"
"19.06.2017 09:00 - 19.06.2017 10:00","40.98"
"19.06.2017 10:00 - 19.06.2017 11:00","38.24"
"19.06.2017 11:00 - 19.06.2017 12:00","38.49"
"19.06.2017 12:00 - 19.06.2017 13:00","34.96"
"19.06.2017 13:00 - 19.06.2017 14:00","35.06"
"19.06.2017 14:00 - 19.06.2017 15:00","35.88"
"19.06.2017 15:00 - 19.06.2017 16:00","38.33"
"19.06.2017 16:00 - 19.06.2017 17:00","39.51"
"19.06.2017 17:00 - 19.06.2017 18:00","42.10"
"19.06.2017 18:00 - 19.06.2017 19:00","45.60"
"19.06.2017 19:00 - 19.06.2017 20:00","49.99"
"19.06.2017 20:00 - 19.06.2017 21:00","45.40"
"19.06.2017 21:00 - 19.06.2017 22:00","44.13"
"19.06.2017 22:00 - 19.06.2017 23:00","43.68"
"19.06.2017 23:00 - 20.06.2017 00:00","36.66"
"20.06.2017 00:00 - 20.06.2017 01:00","32.39"
"20.06.2017 01:00 - 20.06.2017 02:00","32.10"
"20.06.2017 02:00 - 20.06.2017 03:00","30.15"
"20.06.2017 03:00 - 20.06.2017 04:00","28.74"
"20.06.2017 04:00 - 20.06.2017 05:00","28.47"
"20.06.2017 05:00 - 20.06.2017 06:00","30.47"
"20.06.2017 06:00 - 20.06.2017 07:00","36.81"
"20.06.2017 07:00 - 20.06.2017 08:00","43.36"
"20.06.2017 08:00 - 20.06.2017 09:00","44.02"
"20.06.2017 09:00 - 20.06.2017 10:00","42.30"
"20.06.2017 10:00 - 20.06.2017 11:00","39.66"
"20.06.2017 11:00 - 20.06.2017 12:00","44.64"
"20.06.2017 12:00 - 20.06.2017 13:00","50.31"
"20.06.2017 13:00 - 20.06.2017 14:00","45.08"
"20.06.2017 14:00 - 20.06.2017 15:00","44.93"
"20.06.2017 15:00 - 20.06.2017 16:00","41.58"
"20.06.2017 16:00 - 20.06.2017 17:00","37.03"
"20.06.2017 17:00 - 20.06.2017 18:00","37.34"
"20.06.2017 18:00 - 20.06.2017 19:00","38.08"
"20.06.2017 19:00 - 20.06.2017 20:00","39.71"
"20.06.2017 20:00 - 20.06.2017 21:00","39.95"
"20.06.2017 21:00 - 20.06.2017 22:00","38.90"
"20.06.2017 22:00 - 20.06.2017 23:00","40.14"
"20.06.2017 23:00 - 21.06.2017 00:00","39.55"
"21.06.2017 00:00 - 21.06.2017 01:00","35.40"
"21.06.2017 01:00 - 21.06.2017 02:00","33.03"
"21.06.2017 02:00 - 21.06.2017 03:00","32.92"
"21.06.2017 03:00 - 21.06.2017 04:00","30.87"
"21.06.2017 04:00 - 21.06.2017 05:00","30.68"
"21.06.2017 05:00 - 21.06.2017 06:00","30.92"
"21.06.2017 06:00 - 21.06.2017 07:00","38.41"
"21.06.2017 07:00 - 21.06.2017 08:00","44.02"
"21.06.2017 08:00 - 21.06.2017 09:00","44.65"
"21.06.2017 09:00 - 21.06.2017 10:00","49.45"
"21.06.2017 10:00 - 21.06.2017 11:00","54.21"
"21.06.2017 11:00 - 21.06.2017 12:00","49.10"
"21.06.2017 12:00 - 21.06.2017 13:00","51.60"
"21.06.2017 13:00 - 21.06.2017 14:00","52.66"
"21.06.2017 14:00 - 21.06.2017 15:00","56.44"
"21.06.2017 15:00 - 21.06.2017 16:00","55.92"
"21.06.2017 16:00 - 21.06.2017 17:00","59.03"
"21.06.2017 17:00 - 21.06.2017 18:00","45.64"
"21.06.2017 18:00 - 21.06.2017 19:00","50.94"
"21.06.2017 19:00 - 21.06.2017 20:00","56.95"
"21.06.2017 20:00 - 21.06.2017 21:00","51.03"
"21.06.2017 21:00 - 21.06.2017 22:00","45.44"
"21.06.2017 22:00 - 21.06.2017 23:00","56.60"
"21.06.2017 23:00 - 22.06.2017 00:00","53.40"
"22.06.2017 00:00 - 22.06.2017 01:00","35.94"
"22.06.2017 01:00 - 22.06.2017 02:00","35.79"
"22.06.2017 02:00 - 22.06.2017 03:00","32.04"
"22.06.2017 03:00 - 22.06.2017 04:00","30.96"
"22.06.2017 04:00 - 22.06.2017 05:00","29.20"
"22.06.2017 05:00 - 22.06.2017 06:00","30.20"
"22.06.2017 06:00 - 22.06.2017 07:00","36.60"
"22.06.2017 07:00 - 22.06.2017 08:00","42.39"
"22.06.2017 08:00 - 22.06.2017 09:00","44.80"
"22.06.2017 09:00 - 22.06.2017 10:00","49.98"
"22.06.2017 10:00 - 22.06.2017 11:00","54.37"
"22.06.2017 11:00 - 22.06.2017 12:00","55.94"
"22.06.2017 12:00 - 22.06.2017 13:00","52.81"
"22.06.2017 13:00 - 22.06.2017 14:00","52.95"
"22.06.2017 14:00 - 22.06.2017 15:00","43.54"
"22.06.2017 15:00 - 22.06.2017 16:00","42.45"
"22.06.2017 16:00 - 22.06.2017 17:00","40.77"
"22.06.2017 17:00 - 22.06.2017 18:00","41.25"
"22.06.2017 18:00 - 22.06.2017 19:00","39.90"
"22.06.2017 19:00 - 22.06.2017 20:00","41.91"
"22.06.2017 20:00 - 22.06.2017 21:00","38.99"
"22.06.2017 21:00 - 22.06.2017 22:00","37.56"
"22.06.2017 22:00 - 22.06.2017 23:00","41.38"
"22.06.2017 23:00 - 23.06.2017 00:00","41.27"
"23.06.2017 00:00 - 23.06.2017 01:00","31.94"
"23.06.2017 01:00 - 23.06.2017 02:00","33.30"
"23.06.2017 02:00 - 23.06.2017 03:00","29.10"
"23.06.2017 03:00 - 23.06.2017 04:00","28.11"
"23.06.2017 04:00 - 23.06.2017 05:00","28.18"
"23.06.2017 05:00 - 23.06.2017 06:00","28.73"
"23.06.2017 06:00 - 23.06.2017 07:00","31.36"
"23.06.2017 07:00 - 23.06.2017 08:00","36.26"
"23.06.2017 08:00 - 23.06.2017 09:00","38.28"
"23.06.2017 09:00 - 23.06.2017 10:00","39.49"
"23.06.2017 10:00 - 23.06.2017 11:00","37.42"
"23.06.2017 11:00 - 23.06.2017 12:00","37.37"
"23.06.2017 12:00 - 23.06.2017 13:00","33.77"
"23.06.2017 13:00 - 23.06.2017 14:00","34.55"
"23.06.2017 14:00 - 23.06.2017 15:00","35.90"
"23.06.2017 15:00 - 23.06.2017 16:00","34.55"
"23.06.2017 16:00 - 23.06.2017 17:00","34.07"
"23.06.2017 17:00 - 23.06.2017 18:00","31.25"
"23.06.2017 18:00 - 23.06.2017 19:00","36.46"
"23.06.2017 19:00 - 23.06.2017 20:00","38.42"
"23.06.2017 20:00 - 23.06.2017 21:00","38.44"
"23.06.2017 21:00 - 23.06.2017 22:00","37.98"
"23.06.2017 22:00 - 23.06.2017 23:00","39.23"
"23.06.2017 23:00 - 24.06.2017 00:00","38.29"
"24.06.2017 00:00 - 24.06.2017 01:00","29.33"
"24.06.2017 01:00 - 24.06.2017 02:00","28.01"
"24.06.2017 02:00 - 24.06.2017 03:00","24.01"
"24.06.2017 03:00 - 24.06.2017 04:00","23.02"
"24.06.2017 04:00 - 24.06.2017 05:00","20.60"
"24.06.2017 05:00 - 24.06.2017 06:00","19.99"
"24.06.2017 06:00 - 24.06.2017 07:00","22.09"
"24.06.2017 07:00 - 24.06.2017 08:00","24.53"
"24.06.2017 08:00 - 24.06.2017 09:00","25.66"
"24.06.2017 09:00 - 24.06.2017 10:00","25.86"
"24.06.2017 10:00 - 24.06.2017 11:00","25.27"
"24.06.2017 11:00 - 24.06.2017 12:00","25.31"
"24.06.2017 12:00 - 24.06.2017 13:00","26.23"
"24.06.2017 13:00 - 24.06.2017 14:00","23.42"
"24.06.2017 14:00 - 24.06.2017 15:00","25.96"
"24.06.2017 15:00 - 24.06.2017 16:00","25.02"
"24.06.2017 16:00 - 24.06.2017 17:00","25.03"
"24.06.2017 17:00 - 24.06.2017 18:00","28.24"
"24.06.2017 18:00 - 24.06.2017 19:00","29.59"
"24.06.2017 19:00 - 24.06.2017 20:00","31.07"
"24.06.2017 20:00 - 24.06.2017 21:00","29.64"
"24.06.2017 21:00 - 24.06.2017 22:00","26.32"
"24.06.2017 22:00 - 24.06.2017 23:00","31.94"
"24.06.2017 23:00 - 25.06.2017 00:00","29.75"
"25.06.2017 00:00 - 25.06.2017 01:00","28.06"
"25.06.2017 01:00 - 25.06.2017 02:00","25.37"
"25.06.2017 02:00 - 25.06.2017 03:00","20.91"
"25.06.2017 03:00 - 25.06.2017 04:00","18.37"
"25.06.2017 04:00 - 25.06.2017 05:00","14.54"
"25.06.2017 05:00 - 25.06.2017 06:00","10.50"
"25.06.2017 06:00 - 25.06.2017 07:00","11.94"
"25.06.2017 07:00 - 25.06.2017 08:00","13.85"
"25.06.2017 08:00 - 25.06.2017 09:00","18.13"
"25.06.2017 09:00 - 25.06.2017 10:00","18.05"
"25.06.2017 10:00 - 25.06.2017 11:00","16.09"
"25.06.2017 11:00 - 25.06.2017 12:00","16.55"
"25.06.2017 12:00 - 25.06.2017 13:00","14.95"
"25.06.2017 13:00 - 25.06.2017 14:00","13.97"
"25.06.2017 14:00 - 25.06.2017 15:00","8.96"
"25.06.2017 15:00 - 25.06.2017 16:00","9.99"
"25.06.2017 16:00 - 25.06.2017 17:00","12.06"
"25.06.2017 17:00 - 25.06.2017 18:00","18.28"
"25.06.2017 18:00 - 25.06.2017 19:00","23.55"
"25.06.2017 19:00 - 25.06.2017 20:00","29.21"
"25.06.2017 20:00 - 25.06.2017 21:00","33.94"
"25.06.2017 21:00 - 25.06.2017 22:00","35.21"
"25.06.2017 22:00 - 25.06.2017 23:00","38.91"
"25.06.2017 23:00 - 26.06.2017 00:00","37.96"
"26.06.2017 00:00 - 26.06.2017 01:00","36.65"
"26.06.2017 01:00 - 26.06.2017 02:00","30.80"
"26.06.2017 02:00 - 26.06.2017 03:00","28.03"
"26.06.2017 03:00 - 26.06.2017 04:00","26.16"
"26.06.2017 04:00 - 26.06.2017 05:00","26.58"
"26.06.2017 05:00 - 26.06.2017 06:00","29.00"
"26.06.2017 06:00 - 26.06.2017 07:00","37.12"
"26.06.2017 07:00 - 26.06.2017 08:00","39.71"
"26.06.2017 08:00 - 26.06.2017 09:00","48.71"
"26.06.2017 09:00 - 26.06.2017 10:00","47.72"
"26.06.2017 10:00 - 26.06.2017 11:00","54.37"
"26.06.2017 11:00 - 26.06.2017 12:00","55.64"
"26.06.2017 12:00 - 26.06.2017 13:00","54.00"
"26.06.2017 13:00 - 26.06.2017 14:00","55.00"
"26.06.2017 14:00 - 26.06.2017 15:00","50.07"
"26.06.2017 15:00 - 26.06.2017 16:00","49.03"
"26.06.2017 16:00 - 26.06.2017 17:00","43.57"
"26.06.2017 17:00 - 26.06.2017 18:00","37.37"
"26.06.2017 18:00 - 26.06.2017 19:00","39.90"
"26.06.2017 19:00 - 26.06.2017 20:00","42.91"
"26.06.2017 20:00 - 26.06.2017 21:00","41.58"
"26.06.2017 21:00 - 26.06.2017 22:00","40.55"
"26.06.2017 22:00 - 26.06.2017 23:00","42.40"
"26.06.2017 23:00 - 27.06.2017 00:00","38.62"
"27.06.2017 00:00 - 27.06.2017 01:00","35.61"
"27.06.2017 01:00 - 27.06.2017 02:00","30.44"
"27.06.2017 02:00 - 27.06.2017 03:00","29.09"
"27.06.2017 03:00 - 27.06.2017 04:00","29.04"
"27.06.2017 04:00 - 27.06.2017 05:00","28.65"
"27.06.2017 05:00 - 27.06.2017 06:00","29.09"
"27.06.2017 06:00 - 27.06.2017 07:00","37.51"
"27.06.2017 07:00 - 27.06.2017 08:00","43.47"
"27.06.2017 08:00 - 27.06.2017 09:00","46.66"
"27.06.2017 09:00 - 27.06.2017 10:00","46.30"
"27.06.2017 10:00 - 27.06.2017 11:00","46.69"
"27.06.2017 11:00 - 27.06.2017 12:00","50.03"
"27.06.2017 12:00 - 27.06.2017 13:00","48.00"
"27.06.2017 13:00 - 27.06.2017 14:00","47.14"
"27.06.2017 14:00 - 27.06.2017 15:00","45.72"
"27.06.2017 15:00 - 27.06.2017 16:00","47.61"
"27.06.2017 16:00 - 27.06.2017 17:00","44.56"
"27.06.2017 17:00 - 27.06.2017 18:00","45.20"
"27.06.2017 18:00 - 27.06.2017 19:00","44.95"
"27.06.2017 19:00 - 27.06.2017 20:00","43.95"
"27.06.2017 20:00 - 27.06.2017 21:00","40.24"
"27.06.2017 21:00 - 27.06.2017 22:00","38.23"
"27.06.2017 22:00 - 27.06.2017 23:00","41.69"
"27.06.2017 23:00 - 28.06.2017 00:00","39.23"
"28.06.2017 00:00 - 28.06.2017 01:00","42.05"
"28.06.2017 01:00 - 28.06.2017 02:00","32.10"
"28.06.2017 02:00 - 28.06.2017 03:00","27.40"
"28.06.2017 03:00 - 28.06.2017 04:00","26.46"
"28.06.2017 04:00 - 28.06.2017 05:00","25.96"
"28.06.2017 05:00 - 28.06.2017 06:00","27.96"
"28.06.2017 06:00 - 28.06.2017 07:00","32.76"
"28.06.2017 07:00 - 28.06.2017 08:00","38.64"
"28.06.2017 08:00 - 28.06.2017 09:00","41.51"
"28.06.2017 09:00 - 28.06.2017 10:00","41.99"
"28.06.2017 10:00 - 28.06.2017 11:00","41.95"
"28.06.2017 11:00 - 28.06.2017 12:00","42.70"
"28.06.2017 12:00 - 28.06.2017 13:00","41.45"
"28.06.2017 13:00 - 28.06.2017 14:00","40.44"
"28.06.2017 14:00 - 28.06.2017 15:00","39.33"
"28.06.2017 15:00 - 28.06.2017 16:00","37.00"
"28.06.2017 16:00 - 28.06.2017 17:00","34.90"
"28.06.2017 17:00 - 28.06.2017 18:00","38.40"
"28.06.2017 18:00 - 28.06.2017 19:00","38.97"
"28.06.2017 19:00 - 28.06.2017 20:00","40.00"
"28.06.2017 20:00 - 28.06.2017 21:00","38.95"
"28.06.2017 21:00 - 28.06.2017 22:00","35.61"
"28.06.2017 22:00 - 28.06.2017 23:00","35.92"
"28.06.2017 23:00 - 29.06.2017 00:00","34.04"
"29.06.2017 00:00 - 29.06.2017 01:00","32.42"
"29.06.2017 01:00 - 29.06.2017 02:00","30.59"
"29.06.2017 02:00 - 29.06.2017 03:00","29.94"
"29.06.2017 03:00 - 29.06.2017 04:00","29.03"
"29.06.2017 04:00 - 29.06.2017 05:00","29.05"
"29.06.2017 05:00 - 29.06.2017 06:00","30.12"
"29.06.2017 06:00 - 29.06.2017 07:00","33.95"
"29.06.2017 07:00 - 29.06.2017 08:00","41.90"
"29.06.2017 08:00 - 29.06.2017 09:00","46.96"
"29.06.2017 09:00 - 29.06.2017 10:00","47.53"
"29.06.2017 10:00 - 29.06.2017 11:00","47.53"
"29.06.2017 11:00 - 29.06.2017 12:00","47.81"
"29.06.2017 12:00 - 29.06.2017 13:00","45.99"
"29.06.2017 13:00 - 29.06.2017 14:00","45.20"
"29.06.2017 14:00 - 29.06.2017 15:00","41.71"
"29.06.2017 15:00 - 29.06.2017 16:00","39.17"
"29.06.2017 16:00 - 29.06.2017 17:00","38.28"
"29.06.2017 17:00 - 29.06.2017 18:00","38.23"
"29.06.2017 18:00 - 29.06.2017 19:00","38.94"
"29.06.2017 19:00 - 29.06.2017 20:00","39.01"
"29.06.2017 20:00 - 29.06.2017 21:00","35.52"
"29.06.2017 21:00 - 29.06.2017 22:00","34.99"
"29.06.2017 22:00 - 29.06.2017 23:00","39.71"
"29.06.2017 23:00 - 30.06.2017 00:00","34.71"
"30.06.2017 00:00 - 30.06.2017 01:00","29.29"
"30.06.2017 01:00 - 30.06.2017 02:00","29.01"
"30.06.2017 02:00 - 30.06.2017 03:00","28.06"
"30.06.2017 03:00 - 30.06.2017 04:00","27.00"
"30.06.2017 04:00 - 30.06.2017 05:00","25.58"
"30.06.2017 05:00 - 30.06.2017 06:00","28.00"
"30.06.2017 06:00 - 30.06.2017 07:00","31.96"
"30.06.2017 07:00 - 30.06.2017 08:00","37.93"
"30.06.2017 08:00 - 30.06.2017 09:00","38.91"
"30.06.2017 09:00 - 30.06.2017 10:00","36.52"
"30.06.2017 10:00 - 30.06.2017 11:00","36.21"
"30.06.2017 11:00 - 30.06.2017 12:00","36.27"
"30.06.2017 12:00 - 30.06.2017 13:00","33.97"
"30.06.2017 13:00 - 30.06.2017 14:00","30.03"
"30.06.2017 14:00 - 30.06.2017 15:00","29.28"
"30.06.2017 15:00 - 30.06.2017 16:00","28.63"
"30.06.2017 16:00 - 30.06.2017 17:00","28.05"
"30.06.2017 17:00 - 30.06.2017 18:00","30.51"
"30.06.2017 18:00 - 30.06.2017 19:00","36.36"
"30.06.2017 19:00 - 30.06.2017 20:00","38.92"
"30.06.2017 20:00 - 30.06.2017 21:00","38.71"
"30.06.2017 21:00 - 30.06.2017 22:00","36.61"
"30.06.2017 22:00 - 30.06.2017 23:00","38.95"
"30.06.2017 23:00 - 01.07.2017 00:00","36.97"
"01.07.2017 00:00 - 01.07.2017 01:00","42.92"
"01.07.2017 01:00 - 01.07.2017 02:00","39.40"
"01.07.2017 02:00 - 01.07.2017 03:00","27.85"
"01.07.2017 03:00 - 01.07.2017 04:00","27.13"
"01.07.2017 04:00 - 01.07.2017 05:00","26.48"
"01.07.2017 05:00 - 01.07.2017 06:00","25.59"
"01.07.2017 06:00 - 01.07.2017 07:00","25.56"
"01.07.2017 07:00 - 01.07.2017 08:00","26.77"
"01.07.2017 08:00 - 01.07.2017 09:00","28.82"
"01.07.2017 09:00 - 01.07.2017 10:00","32.40"
"01.07.2017 10:00 - 01.07.2017 11:00","33.35"
"01.07.2017 11:00 - 01.07.2017 12:00","33.15"
"01.07.2017 12:00 - 01.07.2017 13:00","34.00"
"01.07.2017 13:00 - 01.07.2017 14:00","29.58"
"01.07.2017 14:00 - 01.07.2017 15:00","26.33"
"01.07.2017 15:00 - 01.07.2017 16:00","26.31"
"01.07.2017 16:00 - 01.07.2017 17:00","26.09"
"01.07.2017 17:00 - 01.07.2017 18:00","29.01"
"01.07.2017 18:00 - 01.07.2017 19:00","29.95"
"01.07.2017 19:00 - 01.07.2017 20:00","32.71"
"01.07.2017 20:00 - 01.07.2017 21:00","33.25"
"01.07.2017 21:00 - 01.07.2017 22:00","32.10"
"01.07.2017 22:00 - 01.07.2017 23:00","42.09"
"01.07.2017 23:00 - 02.07.2017 00:00","40.17"
"02.07.2017 00:00 - 02.07.2017 01:00","33.96"
"02.07.2017 01:00 - 02.07.2017 02:00","28.14"
"02.07.2017 02:00 - 02.07.2017 03:00","26.47"
"02.07.2017 03:00 - 02.07.2017 04:00","22.94"
"02.07.2017 04:00 - 02.07.2017 05:00","23.73"
"02.07.2017 05:00 - 02.07.2017 06:00","21.96"
"02.07.2017 06:00 - 02.07.2017 07:00","21.30"
"02.07.2017 07:00 - 02.07.2017 08:00","23.07"
"02.07.2017 08:00 - 02.07.2017 09:00","24.76"
"02.07.2017 09:00 - 02.07.2017 10:00","25.56"
"02.07.2017 10:00 - 02.07.2017 11:00","24.84"
"02.07.2017 11:00 - 02.07.2017 12:00","25.39"
"02.07.2017 12:00 - 02.07.2017 13:00","28.51"
"02.07.2017 13:00 - 02.07.2017 14:00","24.11"
"02.07.2017 14:00 - 02.07.2017 15:00","19.47"
"02.07.2017 15:00 - 02.07.2017 16:00","16.86"
"02.07.2017 16:00 - 02.07.2017 17:00","18.79"
"02.07.2017 17:00 - 02.07.2017 18:00","24.62"
"02.07.2017 18:00 - 02.07.2017 19:00","30.48"
"02.07.2017 19:00 - 02.07.2017 20:00","35.61"
"02.07.2017 20:00 - 02.07.2017 21:00","35.37"
"02.07.2017 21:00 - 02.07.2017 22:00","37.00"
"02.07.2017 22:00 - 02.07.2017 23:00","43.33"
"02.07.2017 23:00 - 03.07.2017 00:00","38.48"
"03.07.2017 00:00 - 03.07.2017 01:00","34.47"
"03.07.2017 01:00 - 03.07.2017 02:00","29.85"
"03.07.2017 02:00 - 03.07.2017 03:00","25.90"
"03.07.2017 03:00 - 03.07.2017 04:00","24.99"
"03.07.2017 04:00 - 03.07.2017 05:00","24.86"
"03.07.2017 05:00 - 03.07.2017 06:00","26.78"
"03.07.2017 06:00 - 03.07.2017 07:00","34.93"
"03.07.2017 07:00 - 03.07.2017 08:00","41.25"
"03.07.2017 08:00 - 03.07.2017 09:00","41.79"
"03.07.2017 09:00 - 03.07.2017 10:00","43.91"
"03.07.2017 10:00 - 03.07.2017 11:00","43.56"
"03.07.2017 11:00 - 03.07.2017 12:00","42.84"
"03.07.2017 12:00 - 03.07.2017 13:00","43.47"
"03.07.2017 13:00 - 03.07.2017 14:00","44.00"
"03.07.2017 14:00 - 03.07.2017 15:00","45.00"
"03.07.2017 15:00 - 03.07.2017 16:00","44.84"
"03.07.2017 16:00 - 03.07.2017 17:00","37.96"
"03.07.2017 17:00 - 03.07.2017 18:00","35.20"
"03.07.2017 18:00 - 03.07.2017 19:00","38.94"
"03.07.2017 19:00 - 03.07.2017 20:00","43.35"
"03.07.2017 20:00 - 03.07.2017 21:00","40.91"
"03.07.2017 21:00 - 03.07.2017 22:00","39.37"
"03.07.2017 22:00 - 03.07.2017 23:00","44.17"
"03.07.2017 23:00 - 04.07.2017 00:00","45.00"
"04.07.2017 00:00 - 04.07.2017 01:00","44.00"
"04.07.2017 01:00 - 04.07.2017 02:00","40.71"
"04.07.2017 02:00 - 04.07.2017 03:00","37.89"
"04.07.2017 03:00 - 04.07.2017 04:00","28.55"
"04.07.2017 04:00 - 04.07.2017 05:00","27.99"
"04.07.2017 05:00 - 04.07.2017 06:00","31.01"
"04.07.2017 06:00 - 04.07.2017 07:00","36.20"
"04.07.2017 07:00 - 04.07.2017 08:00","41.80"
"04.07.2017 08:00 - 04.07.2017 09:00","47.51"
"04.07.2017 09:00 - 04.07.2017 10:00","47.99"
"04.07.2017 10:00 - 04.07.2017 11:00","47.50"
"04.07.2017 11:00 - 04.07.2017 12:00","46.87"
"04.07.2017 12:00 - 04.07.2017 13:00","46.56"
"04.07.2017 13:00 - 04.07.2017 14:00","47.95"
"04.07.2017 14:00 - 04.07.2017 15:00","45.18"
"04.07.2017 15:00 - 04.07.2017 16:00","45.78"
"04.07.2017 16:00 - 04.07.2017 17:00","46.87"
"04.07.2017 17:00 - 04.07.2017 18:00","46.91"
"04.07.2017 18:00 - 04.07.2017 19:00","48.24"
"04.07.2017 19:00 - 04.07.2017 20:00","46.99"
"04.07.2017 20:00 - 04.07.2017 21:00","43.10"
"04.07.2017 21:00 - 04.07.2017 22:00","41.68"
"04.07.2017 22:00 - 04.07.2017 23:00","48.07"
"04.07.2017 23:00 - 05.07.2017 00:00","46.08"
"05.07.2017 00:00 - 05.07.2017 01:00","37.95"
"05.07.2017 01:00 - 05.07.2017 02:00","34.16"
"05.07.2017 02:00 - 05.07.2017 03:00","31.02"
"05.07.2017 03:00 - 05.07.2017 04:00","29.07"
"05.07.2017 04:00 - 05.07.2017 05:00","29.54"
"05.07.2017 05:00 - 05.07.2017 06:00","31.89"
"05.07.2017 06:00 - 05.07.2017 07:00","37.98"
"05.07.2017 07:00 - 05.07.2017 08:00","43.92"
"05.07.2017 08:00 - 05.07.2017 09:00","48.24"
"05.07.2017 09:00 - 05.07.2017 10:00","52.10"
"05.07.2017 10:00 - 05.07.2017 11:00","52.10"
"05.07.2017 11:00 - 05.07.2017 12:00","51.94"
"05.07.2017 12:00 - 05.07.2017 13:00","49.68"
"05.07.2017 13:00 - 05.07.2017 14:00","48.79"
"05.07.2017 14:00 - 05.07.2017 15:00","51.22"
"05.07.2017 15:00 - 05.07.2017 16:00","48.83"
"05.07.2017 16:00 - 05.07.2017 17:00","46.33"
"05.07.2017 17:00 - 05.07.2017 18:00","41.96"
"05.07.2017 18:00 - 05.07.2017 19:00","48.21"
"05.07.2017 19:00 - 05.07.2017 20:00","48.91"
"05.07.2017 20:00 - 05.07.2017 21:00","44.15"
"05.07.2017 21:00 - 05.07.2017 22:00","43.93"
"05.07.2017 22:00 - 05.07.2017 23:00","49.12"
"05.07.2017 23:00 - 06.07.2017 00:00","46.84"
"06.07.2017 00:00 - 06.07.2017 01:00","40.43"
"06.07.2017 01:00 - 06.07.2017 02:00","32.83"
"06.07.2017 02:00 - 06.07.2017 03:00","32.95"
"06.07.2017 03:00 - 06.07.2017 04:00","30.11"
"06.07.2017 04:00 - 06.07.2017 05:00","29.19"
"06.07.2017 05:00 - 06.07.2017 06:00","32.06"
"06.07.2017 06:00 - 06.07.2017 07:00","36.94"
"06.07.2017 07:00 - 06.07.2017 08:00","42.29"
"06.07.2017 08:00 - 06.07.2017 09:00","48.24"
"06.07.2017 09:00 - 06.07.2017 10:00","53.99"
"06.07.2017 10:00 - 06.07.2017 11:00","53.31"
"06.07.2017 11:00 - 06.07.2017 12:00","53.99"
"06.07.2017 12:00 - 06.07.2017 13:00","54.03"
"06.07.2017 13:00 - 06.07.2017 14:00","49.38"
"06.07.2017 14:00 - 06.07.2017 15:00","49.50"
"06.07.2017 15:00 - 06.07.2017 16:00","48.56"
"06.07.2017 16:00 - 06.07.2017 17:00","49.38"
"06.07.2017 17:00 - 06.07.2017 18:00","48.05"
"06.07.2017 18:00 - 06.07.2017 19:00","53.31"
"06.07.2017 19:00 - 06.07.2017 20:00","53.71"
"06.07.2017 20:00 - 06.07.2017 21:00","49.56"
"06.07.2017 21:00 - 06.07.2017 22:00","46.03"
"06.07.2017 22:00 - 06.07.2017 23:00","53.40"
"06.07.2017 23:00 - 07.07.2017 00:00","50.90"
"07.07.2017 00:00 - 07.07.2017 01:00","44.62"
"07.07.2017 01:00 - 07.07.2017 02:00","32.43"
"07.07.2017 02:00 - 07.07.2017 03:00","30.80"
"07.07.2017 03:00 - 07.07.2017 04:00","30.69"
"07.07.2017 04:00 - 07.07.2017 05:00","29.64"
"07.07.2017 05:00 - 07.07.2017 06:00","30.84"
"07.07.2017 06:00 - 07.07.2017 07:00","35.87"
"07.07.2017 07:00 - 07.07.2017 08:00","41.88"
"07.07.2017 08:00 - 07.07.2017 09:00","45.54"
"07.07.2017 09:00 - 07.07.2017 10:00","45.58"
"07.07.2017 10:00 - 07.07.2017 11:00","44.61"
"07.07.2017 11:00 - 07.07.2017 12:00","47.60"
"07.07.2017 12:00 - 07.07.2017 13:00","47.50"
"07.07.2017 13:00 - 07.07.2017 14:00","44.73"
"07.07.2017 14:00 - 07.07.2017 15:00","44.21"
"07.07.2017 15:00 - 07.07.2017 16:00","42.86"
"07.07.2017 16:00 - 07.07.2017 17:00","37.97"
"07.07.2017 17:00 - 07.07.2017 18:00","37.87"
"07.07.2017 18:00 - 07.07.2017 19:00","40.58"
"07.07.2017 19:00 - 07.07.2017 20:00","42.74"
"07.07.2017 20:00 - 07.07.2017 21:00","41.80"
"07.07.2017 21:00 - 07.07.2017 22:00","40.46"
"07.07.2017 22:00 - 07.07.2017 23:00","50.58"
"07.07.2017 23:00 - 08.07.2017 00:00","40.98"
"08.07.2017 00:00 - 08.07.2017 01:00","37.08"
"08.07.2017 01:00 - 08.07.2017 02:00","34.64"
"08.07.2017 02:00 - 08.07.2017 03:00","32.05"
"08.07.2017 03:00 - 08.07.2017 04:00","30.68"
"08.07.2017 04:00 - 08.07.2017 05:00","29.87"
"08.07.2017 05:00 - 08.07.2017 06:00","29.09"
