"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|FR"
"04.08.2015 07:00 - 04.08.2015 08:00","37.96"
"04.08.2015 08:00 - 04.08.2015 09:00","37.21"
"04.08.2015 09:00 - 04.08.2015 10:00","38.02"
"04.08.2015 10:00 - 04.08.2015 11:00","39.68"
"04.08.2015 11:00 - 04.08.2015 12:00","49.01"
"04.08.2015 12:00 - 04.08.2015 13:00","44.89"
"04.08.2015 13:00 - 04.08.2015 14:00","44.86"
"04.08.2015 14:00 - 04.08.2015 15:00","41.82"
"04.08.2015 15:00 - 04.08.2015 16:00","37.64"
"04.08.2015 16:00 - 04.08.2015 17:00","38.98"
"04.08.2015 17:00 - 04.08.2015 18:00","39.93"
"04.08.2015 18:00 - 04.08.2015 19:00","39.94"
"04.08.2015 19:00 - 04.08.2015 20:00","39.90"
"04.08.2015 20:00 - 04.08.2015 21:00","40.27"
"04.08.2015 21:00 - 04.08.2015 22:00","41.31"
"04.08.2015 22:00 - 04.08.2015 23:00","44.15"
"04.08.2015 23:00 - 05.08.2015 00:00","38.77"
"05.08.2015 00:00 - 05.08.2015 01:00","30.40"
"05.08.2015 01:00 - 05.08.2015 02:00","28.86"
"05.08.2015 02:00 - 05.08.2015 03:00","28.05"
"05.08.2015 03:00 - 05.08.2015 04:00","25.18"
"05.08.2015 04:00 - 05.08.2015 05:00","23.47"
"05.08.2015 05:00 - 05.08.2015 06:00","27.33"
"05.08.2015 06:00 - 05.08.2015 07:00","32.05"
"05.08.2015 07:00 - 05.08.2015 08:00","32.46"
"05.08.2015 08:00 - 05.08.2015 09:00","43.75"
"05.08.2015 09:00 - 05.08.2015 10:00","43.50"
"05.08.2015 10:00 - 05.08.2015 11:00","40.13"
"05.08.2015 11:00 - 05.08.2015 12:00","38.92"
"05.08.2015 12:00 - 05.08.2015 13:00","35.18"
"05.08.2015 13:00 - 05.08.2015 14:00","32.53"
"05.08.2015 14:00 - 05.08.2015 15:00","32.87"
"05.08.2015 15:00 - 05.08.2015 16:00","32.24"
"05.08.2015 16:00 - 05.08.2015 17:00","35.29"
"05.08.2015 17:00 - 05.08.2015 18:00","37.54"
"05.08.2015 18:00 - 05.08.2015 19:00","42.19"
"05.08.2015 19:00 - 05.08.2015 20:00","46.61"
"05.08.2015 20:00 - 05.08.2015 21:00","41.62"
"05.08.2015 21:00 - 05.08.2015 22:00","43.93"
"05.08.2015 22:00 - 05.08.2015 23:00","41.77"
"05.08.2015 23:00 - 06.08.2015 00:00","34.47"
"06.08.2015 00:00 - 06.08.2015 01:00","30.24"
"06.08.2015 01:00 - 06.08.2015 02:00","27.95"
"06.08.2015 02:00 - 06.08.2015 03:00","25.14"
"06.08.2015 03:00 - 06.08.2015 04:00","23.21"
"06.08.2015 04:00 - 06.08.2015 05:00","23.02"
"06.08.2015 05:00 - 06.08.2015 06:00","25.46"
"06.08.2015 06:00 - 06.08.2015 07:00","31.32"
"06.08.2015 07:00 - 06.08.2015 08:00","39.94"
"06.08.2015 08:00 - 06.08.2015 09:00","42.72"
"06.08.2015 09:00 - 06.08.2015 10:00","40.22"
"06.08.2015 10:00 - 06.08.2015 11:00","39.24"
"06.08.2015 11:00 - 06.08.2015 12:00","38.28"
"06.08.2015 12:00 - 06.08.2015 13:00","38.49"
"06.08.2015 13:00 - 06.08.2015 14:00","37.23"
"06.08.2015 14:00 - 06.08.2015 15:00","34.78"
"06.08.2015 15:00 - 06.08.2015 16:00","35.31"
"06.08.2015 16:00 - 06.08.2015 17:00","36.47"
"06.08.2015 17:00 - 06.08.2015 18:00","39.35"
"06.08.2015 18:00 - 06.08.2015 19:00","43.03"
"06.08.2015 19:00 - 06.08.2015 20:00","48.92"
"06.08.2015 20:00 - 06.08.2015 21:00","45.18"
"06.08.2015 21:00 - 06.08.2015 22:00","44.93"
"06.08.2015 22:00 - 06.08.2015 23:00","42.87"
"06.08.2015 23:00 - 07.08.2015 00:00","38.43"
"07.08.2015 00:00 - 07.08.2015 01:00","31.76"
"07.08.2015 01:00 - 07.08.2015 02:00","28.73"
"07.08.2015 02:00 - 07.08.2015 03:00","28.30"
"07.08.2015 03:00 - 07.08.2015 04:00","26.05"
"07.08.2015 04:00 - 07.08.2015 05:00","25.28"
"07.08.2015 05:00 - 07.08.2015 06:00","27.40"
"07.08.2015 06:00 - 07.08.2015 07:00","32.28"
"07.08.2015 07:00 - 07.08.2015 08:00","38.68"
"07.08.2015 08:00 - 07.08.2015 09:00","39.82"
"07.08.2015 09:00 - 07.08.2015 10:00","38.93"
"07.08.2015 10:00 - 07.08.2015 11:00","39.19"
"07.08.2015 11:00 - 07.08.2015 12:00","39.69"
"07.08.2015 12:00 - 07.08.2015 13:00","37.08"
"07.08.2015 13:00 - 07.08.2015 14:00","34.91"
"07.08.2015 14:00 - 07.08.2015 15:00","34.39"
"07.08.2015 15:00 - 07.08.2015 16:00","32.64"
"07.08.2015 16:00 - 07.08.2015 17:00","30.99"
"07.08.2015 17:00 - 07.08.2015 18:00","38.97"
"07.08.2015 18:00 - 07.08.2015 19:00","42.30"
"07.08.2015 19:00 - 07.08.2015 20:00","43.97"
"07.08.2015 20:00 - 07.08.2015 21:00","41.41"
"07.08.2015 21:00 - 07.08.2015 22:00","41.57"
"07.08.2015 22:00 - 07.08.2015 23:00","42.52"
"07.08.2015 23:00 - 08.08.2015 00:00","36.59"
"08.08.2015 00:00 - 08.08.2015 01:00","31.22"
"08.08.2015 01:00 - 08.08.2015 02:00","27.38"
"08.08.2015 02:00 - 08.08.2015 03:00","26.23"
"08.08.2015 03:00 - 08.08.2015 04:00","25.21"
"08.08.2015 04:00 - 08.08.2015 05:00","23.05"
"08.08.2015 05:00 - 08.08.2015 06:00","23.04"
"08.08.2015 06:00 - 08.08.2015 07:00","25.24"
"08.08.2015 07:00 - 08.08.2015 08:00","28.31"
"08.08.2015 08:00 - 08.08.2015 09:00","29.91"
"08.08.2015 09:00 - 08.08.2015 10:00","31.56"
"08.08.2015 10:00 - 08.08.2015 11:00","28.02"
"08.08.2015 11:00 - 08.08.2015 12:00","27.20"
"08.08.2015 12:00 - 08.08.2015 13:00","27.09"
"08.08.2015 13:00 - 08.08.2015 14:00","25.77"
"08.08.2015 14:00 - 08.08.2015 15:00","23.83"
"08.08.2015 15:00 - 08.08.2015 16:00","24.11"
"08.08.2015 16:00 - 08.08.2015 17:00","25.28"
"08.08.2015 17:00 - 08.08.2015 18:00","29.57"
"08.08.2015 18:00 - 08.08.2015 19:00","31.95"
"08.08.2015 19:00 - 08.08.2015 20:00","30.92"
"08.08.2015 20:00 - 08.08.2015 21:00","29.19"
"08.08.2015 21:00 - 08.08.2015 22:00","30.95"
"08.08.2015 22:00 - 08.08.2015 23:00","32.85"
"08.08.2015 23:00 - 09.08.2015 00:00","32.65"
"09.08.2015 00:00 - 09.08.2015 01:00","27.83"
"09.08.2015 01:00 - 09.08.2015 02:00","25.28"
"09.08.2015 02:00 - 09.08.2015 03:00","24.04"
"09.08.2015 03:00 - 09.08.2015 04:00","22.95"
"09.08.2015 04:00 - 09.08.2015 05:00","22.20"
"09.08.2015 05:00 - 09.08.2015 06:00","21.77"
"09.08.2015 06:00 - 09.08.2015 07:00","21.87"
"09.08.2015 07:00 - 09.08.2015 08:00","21.43"
"09.08.2015 08:00 - 09.08.2015 09:00","22.64"
"09.08.2015 09:00 - 09.08.2015 10:00","23.94"
"09.08.2015 10:00 - 09.08.2015 11:00","25.11"
"09.08.2015 11:00 - 09.08.2015 12:00","26.12"
"09.08.2015 12:00 - 09.08.2015 13:00","26.21"
"09.08.2015 13:00 - 09.08.2015 14:00","24.18"
"09.08.2015 14:00 - 09.08.2015 15:00","24.21"
"09.08.2015 15:00 - 09.08.2015 16:00","23.08"
"09.08.2015 16:00 - 09.08.2015 17:00","24.59"
"09.08.2015 17:00 - 09.08.2015 18:00","28.71"
"09.08.2015 18:00 - 09.08.2015 19:00","35.94"
"09.08.2015 19:00 - 09.08.2015 20:00","37.92"
"09.08.2015 20:00 - 09.08.2015 21:00","33.38"
"09.08.2015 21:00 - 09.08.2015 22:00","36.20"
"09.08.2015 22:00 - 09.08.2015 23:00","39.97"
"09.08.2015 23:00 - 10.08.2015 00:00","32.40"
"10.08.2015 00:00 - 10.08.2015 01:00","30.60"
"10.08.2015 01:00 - 10.08.2015 02:00","27.19"
"10.08.2015 02:00 - 10.08.2015 03:00","25.49"
"10.08.2015 03:00 - 10.08.2015 04:00","21.56"
"10.08.2015 04:00 - 10.08.2015 05:00","20.91"
"10.08.2015 05:00 - 10.08.2015 06:00","22.22"
"10.08.2015 06:00 - 10.08.2015 07:00","24.26"
"10.08.2015 07:00 - 10.08.2015 08:00","27.05"
"10.08.2015 08:00 - 10.08.2015 09:00","31.58"
"10.08.2015 09:00 - 10.08.2015 10:00","40.07"
"10.08.2015 10:00 - 10.08.2015 11:00","39.48"
"10.08.2015 11:00 - 10.08.2015 12:00","39.95"
"10.08.2015 12:00 - 10.08.2015 13:00","39.18"
"10.08.2015 13:00 - 10.08.2015 14:00","38.83"
"10.08.2015 14:00 - 10.08.2015 15:00","34.72"
"10.08.2015 15:00 - 10.08.2015 16:00","37.04"
"10.08.2015 16:00 - 10.08.2015 17:00","36.76"
"10.08.2015 17:00 - 10.08.2015 18:00","41.46"
"10.08.2015 18:00 - 10.08.2015 19:00","38.84"
"10.08.2015 19:00 - 10.08.2015 20:00","39.43"
"10.08.2015 20:00 - 10.08.2015 21:00","36.82"
"10.08.2015 21:00 - 10.08.2015 22:00","36.87"
"10.08.2015 22:00 - 10.08.2015 23:00","37.30"
"10.08.2015 23:00 - 11.08.2015 00:00","30.18"
"11.08.2015 00:00 - 11.08.2015 01:00","30.17"
"11.08.2015 01:00 - 11.08.2015 02:00","30.67"
"11.08.2015 02:00 - 11.08.2015 03:00","28.83"
"11.08.2015 03:00 - 11.08.2015 04:00","24.99"
"11.08.2015 04:00 - 11.08.2015 05:00","25.19"
"11.08.2015 05:00 - 11.08.2015 06:00","27.71"
"11.08.2015 06:00 - 11.08.2015 07:00","29.21"
"11.08.2015 07:00 - 11.08.2015 08:00","37.74"
"11.08.2015 08:00 - 11.08.2015 09:00","36.93"
"11.08.2015 09:00 - 11.08.2015 10:00","40.13"
"11.08.2015 10:00 - 11.08.2015 11:00","44.16"
"11.08.2015 11:00 - 11.08.2015 12:00","48.03"
"11.08.2015 12:00 - 11.08.2015 13:00","46.44"
"11.08.2015 13:00 - 11.08.2015 14:00","42.07"
"11.08.2015 14:00 - 11.08.2015 15:00","40.84"
"11.08.2015 15:00 - 11.08.2015 16:00","39.02"
"11.08.2015 16:00 - 11.08.2015 17:00","38.88"
"11.08.2015 17:00 - 11.08.2015 18:00","36.97"
"11.08.2015 18:00 - 11.08.2015 19:00","42.15"
"11.08.2015 19:00 - 11.08.2015 20:00","40.76"
"11.08.2015 20:00 - 11.08.2015 21:00","40.49"
"11.08.2015 21:00 - 11.08.2015 22:00","42.09"
"11.08.2015 22:00 - 11.08.2015 23:00","41.72"
"11.08.2015 23:00 - 12.08.2015 00:00","36.08"
"12.08.2015 00:00 - 12.08.2015 01:00","30.42"
"12.08.2015 01:00 - 12.08.2015 02:00","28.70"
"12.08.2015 02:00 - 12.08.2015 03:00","27.94"
"12.08.2015 03:00 - 12.08.2015 04:00","26.94"
"12.08.2015 04:00 - 12.08.2015 05:00","26.31"
"12.08.2015 05:00 - 12.08.2015 06:00","29.06"
"12.08.2015 06:00 - 12.08.2015 07:00","25.27"
"12.08.2015 07:00 - 12.08.2015 08:00","25.69"
"12.08.2015 08:00 - 12.08.2015 09:00","31.72"
"12.08.2015 09:00 - 12.08.2015 10:00","36.22"
"12.08.2015 10:00 - 12.08.2015 11:00","41.46"
"12.08.2015 11:00 - 12.08.2015 12:00","42.34"
"12.08.2015 12:00 - 12.08.2015 13:00","40.41"
"12.08.2015 13:00 - 12.08.2015 14:00","38.45"
"12.08.2015 14:00 - 12.08.2015 15:00","37.32"
"12.08.2015 15:00 - 12.08.2015 16:00","37.16"
"12.08.2015 16:00 - 12.08.2015 17:00","39.30"
"12.08.2015 17:00 - 12.08.2015 18:00","45.95"
"12.08.2015 18:00 - 12.08.2015 19:00","40.89"
"12.08.2015 19:00 - 12.08.2015 20:00","43.37"
"12.08.2015 20:00 - 12.08.2015 21:00","43.07"
"12.08.2015 21:00 - 12.08.2015 22:00","43.95"
"12.08.2015 22:00 - 12.08.2015 23:00","40.86"
"12.08.2015 23:00 - 13.08.2015 00:00","30.42"
"13.08.2015 00:00 - 13.08.2015 01:00","28.87"
"13.08.2015 01:00 - 13.08.2015 02:00","28.55"
"13.08.2015 02:00 - 13.08.2015 03:00","25.60"
"13.08.2015 03:00 - 13.08.2015 04:00","20.81"
"13.08.2015 04:00 - 13.08.2015 05:00","16.37"
"13.08.2015 05:00 - 13.08.2015 06:00","22.65"
"13.08.2015 06:00 - 13.08.2015 07:00","29.14"
"13.08.2015 07:00 - 13.08.2015 08:00","31.38"
"13.08.2015 08:00 - 13.08.2015 09:00","34.86"
"13.08.2015 09:00 - 13.08.2015 10:00","34.57"
"13.08.2015 10:00 - 13.08.2015 11:00","39.04"
"13.08.2015 11:00 - 13.08.2015 12:00","37.26"
"13.08.2015 12:00 - 13.08.2015 13:00","39.19"
"13.08.2015 13:00 - 13.08.2015 14:00","36.15"
"13.08.2015 14:00 - 13.08.2015 15:00","33.51"
"13.08.2015 15:00 - 13.08.2015 16:00","31.02"
"13.08.2015 16:00 - 13.08.2015 17:00","32.94"
"13.08.2015 17:00 - 13.08.2015 18:00","32.45"
"13.08.2015 18:00 - 13.08.2015 19:00","36.48"
"13.08.2015 19:00 - 13.08.2015 20:00","36.93"
"13.08.2015 20:00 - 13.08.2015 21:00","35.56"
"13.08.2015 21:00 - 13.08.2015 22:00","31.76"
"13.08.2015 22:00 - 13.08.2015 23:00","35.55"
"13.08.2015 23:00 - 14.08.2015 00:00","29.18"
"14.08.2015 00:00 - 14.08.2015 01:00","29.67"
"14.08.2015 01:00 - 14.08.2015 02:00","22.49"
"14.08.2015 02:00 - 14.08.2015 03:00","19.94"
"14.08.2015 03:00 - 14.08.2015 04:00","15.15"
"14.08.2015 04:00 - 14.08.2015 05:00","12.65"
"14.08.2015 05:00 - 14.08.2015 06:00","22.36"
"14.08.2015 06:00 - 14.08.2015 07:00","25.67"
"14.08.2015 07:00 - 14.08.2015 08:00","27.22"
"14.08.2015 08:00 - 14.08.2015 09:00","30.80"
"14.08.2015 09:00 - 14.08.2015 10:00","32.67"
"14.08.2015 10:00 - 14.08.2015 11:00","32.41"
"14.08.2015 11:00 - 14.08.2015 12:00","31.79"
"14.08.2015 12:00 - 14.08.2015 13:00","32.48"
"14.08.2015 13:00 - 14.08.2015 14:00","31.55"
"14.08.2015 14:00 - 14.08.2015 15:00","31.91"
"14.08.2015 15:00 - 14.08.2015 16:00","32.53"
"14.08.2015 16:00 - 14.08.2015 17:00","35.35"
"14.08.2015 17:00 - 14.08.2015 18:00","35.55"
"14.08.2015 18:00 - 14.08.2015 19:00","35.32"
"14.08.2015 19:00 - 14.08.2015 20:00","35.36"
"14.08.2015 20:00 - 14.08.2015 21:00","33.52"
"14.08.2015 21:00 - 14.08.2015 22:00","34.82"
"14.08.2015 22:00 - 14.08.2015 23:00","38.45"
"14.08.2015 23:00 - 15.08.2015 00:00","39.41"
"15.08.2015 00:00 - 15.08.2015 01:00","28.97"
"15.08.2015 01:00 - 15.08.2015 02:00","25.21"
"15.08.2015 02:00 - 15.08.2015 03:00","23.16"
"15.08.2015 03:00 - 15.08.2015 04:00","19.46"
"15.08.2015 04:00 - 15.08.2015 05:00","19.39"
"15.08.2015 05:00 - 15.08.2015 06:00","19.54"
"15.08.2015 06:00 - 15.08.2015 07:00","23.36"
"15.08.2015 07:00 - 15.08.2015 08:00","21.41"
"15.08.2015 08:00 - 15.08.2015 09:00","25.58"
"15.08.2015 09:00 - 15.08.2015 10:00","28.16"
"15.08.2015 10:00 - 15.08.2015 11:00","29.00"
"15.08.2015 11:00 - 15.08.2015 12:00","30.31"
"15.08.2015 12:00 - 15.08.2015 13:00","31.55"
"15.08.2015 13:00 - 15.08.2015 14:00","27.17"
"15.08.2015 14:00 - 15.08.2015 15:00","25.35"
"15.08.2015 15:00 - 15.08.2015 16:00","25.77"
"15.08.2015 16:00 - 15.08.2015 17:00","25.88"
"15.08.2015 17:00 - 15.08.2015 18:00","25.84"
"15.08.2015 18:00 - 15.08.2015 19:00","27.07"
"15.08.2015 19:00 - 15.08.2015 20:00","27.73"
"15.08.2015 20:00 - 15.08.2015 21:00","27.94"
"15.08.2015 21:00 - 15.08.2015 22:00","28.55"
"15.08.2015 22:00 - 15.08.2015 23:00","33.74"
"15.08.2015 23:00 - 16.08.2015 00:00","30.03"
"16.08.2015 00:00 - 16.08.2015 01:00","31.34"
"16.08.2015 01:00 - 16.08.2015 02:00","26.74"
"16.08.2015 02:00 - 16.08.2015 03:00","25.82"
"16.08.2015 03:00 - 16.08.2015 04:00","23.51"
"16.08.2015 04:00 - 16.08.2015 05:00","21.95"
"16.08.2015 05:00 - 16.08.2015 06:00","21.10"
"16.08.2015 06:00 - 16.08.2015 07:00","20.24"
"16.08.2015 07:00 - 16.08.2015 08:00","17.97"
"16.08.2015 08:00 - 16.08.2015 09:00","25.96"
"16.08.2015 09:00 - 16.08.2015 10:00","24.89"
"16.08.2015 10:00 - 16.08.2015 11:00","28.73"
"16.08.2015 11:00 - 16.08.2015 12:00","32.48"
"16.08.2015 12:00 - 16.08.2015 13:00","39.35"
"16.08.2015 13:00 - 16.08.2015 14:00","34.35"
"16.08.2015 14:00 - 16.08.2015 15:00","28.22"
"16.08.2015 15:00 - 16.08.2015 16:00","25.07"
"16.08.2015 16:00 - 16.08.2015 17:00","20.01"
"16.08.2015 17:00 - 16.08.2015 18:00","21.29"
"16.08.2015 18:00 - 16.08.2015 19:00","21.51"
"16.08.2015 19:00 - 16.08.2015 20:00","23.92"
"16.08.2015 20:00 - 16.08.2015 21:00","23.22"
"16.08.2015 21:00 - 16.08.2015 22:00","24.30"
"16.08.2015 22:00 - 16.08.2015 23:00","28.67"
"16.08.2015 23:00 - 17.08.2015 00:00","29.42"
"17.08.2015 00:00 - 17.08.2015 01:00","29.11"
"17.08.2015 01:00 - 17.08.2015 02:00","26.10"
"17.08.2015 02:00 - 17.08.2015 03:00","22.30"
"17.08.2015 03:00 - 17.08.2015 04:00","26.72"
"17.08.2015 04:00 - 17.08.2015 05:00","22.30"
"17.08.2015 05:00 - 17.08.2015 06:00","26.77"
"17.08.2015 06:00 - 17.08.2015 07:00","29.97"
"17.08.2015 07:00 - 17.08.2015 08:00","30.99"
"17.08.2015 08:00 - 17.08.2015 09:00","46.07"
"17.08.2015 09:00 - 17.08.2015 10:00","48.49"
"17.08.2015 10:00 - 17.08.2015 11:00","51.00"
"17.08.2015 11:00 - 17.08.2015 12:00","50.00"
"17.08.2015 12:00 - 17.08.2015 13:00","49.54"
"17.08.2015 13:00 - 17.08.2015 14:00","48.93"
"17.08.2015 14:00 - 17.08.2015 15:00","46.95"
"17.08.2015 15:00 - 17.08.2015 16:00","42.45"
"17.08.2015 16:00 - 17.08.2015 17:00","41.87"
"17.08.2015 17:00 - 17.08.2015 18:00","40.74"
"17.08.2015 18:00 - 17.08.2015 19:00","44.91"
"17.08.2015 19:00 - 17.08.2015 20:00","45.06"
"17.08.2015 20:00 - 17.08.2015 21:00","44.93"
"17.08.2015 21:00 - 17.08.2015 22:00","43.94"
"17.08.2015 22:00 - 17.08.2015 23:00","39.95"
"17.08.2015 23:00 - 18.08.2015 00:00","34.79"
"18.08.2015 00:00 - 18.08.2015 01:00","25.82"
"18.08.2015 01:00 - 18.08.2015 02:00","24.84"
"18.08.2015 02:00 - 18.08.2015 03:00","23.32"
"18.08.2015 03:00 - 18.08.2015 04:00","19.00"
"18.08.2015 04:00 - 18.08.2015 05:00","17.31"
"18.08.2015 05:00 - 18.08.2015 06:00","23.65"
"18.08.2015 06:00 - 18.08.2015 07:00","29.69"
"18.08.2015 07:00 - 18.08.2015 08:00","32.41"
"18.08.2015 08:00 - 18.08.2015 09:00","37.50"
"18.08.2015 09:00 - 18.08.2015 10:00","37.94"
"18.08.2015 10:00 - 18.08.2015 11:00","37.48"
"18.08.2015 11:00 - 18.08.2015 12:00","37.60"
"18.08.2015 12:00 - 18.08.2015 13:00","35.68"
"18.08.2015 13:00 - 18.08.2015 14:00","37.42"
"18.08.2015 14:00 - 18.08.2015 15:00","36.61"
"18.08.2015 15:00 - 18.08.2015 16:00","37.60"
"18.08.2015 16:00 - 18.08.2015 17:00","38.13"
"18.08.2015 17:00 - 18.08.2015 18:00","40.27"
"18.08.2015 18:00 - 18.08.2015 19:00","44.03"
"18.08.2015 19:00 - 18.08.2015 20:00","45.11"
"18.08.2015 20:00 - 18.08.2015 21:00","43.26"
"18.08.2015 21:00 - 18.08.2015 22:00","45.11"
"18.08.2015 22:00 - 18.08.2015 23:00","44.15"
"18.08.2015 23:00 - 19.08.2015 00:00","40.03"
"19.08.2015 00:00 - 19.08.2015 01:00","34.33"
"19.08.2015 01:00 - 19.08.2015 02:00","31.72"
"19.08.2015 02:00 - 19.08.2015 03:00","29.32"
"19.08.2015 03:00 - 19.08.2015 04:00","23.47"
"19.08.2015 04:00 - 19.08.2015 05:00","24.65"
"19.08.2015 05:00 - 19.08.2015 06:00","26.45"
"19.08.2015 06:00 - 19.08.2015 07:00","32.26"
"19.08.2015 07:00 - 19.08.2015 08:00","36.80"
"19.08.2015 08:00 - 19.08.2015 09:00","44.00"
"19.08.2015 09:00 - 19.08.2015 10:00","45.96"
"19.08.2015 10:00 - 19.08.2015 11:00","45.45"
"19.08.2015 11:00 - 19.08.2015 12:00","45.98"
"19.08.2015 12:00 - 19.08.2015 13:00","43.57"
"19.08.2015 13:00 - 19.08.2015 14:00","42.94"
"19.08.2015 14:00 - 19.08.2015 15:00","41.47"
"19.08.2015 15:00 - 19.08.2015 16:00","41.93"
"19.08.2015 16:00 - 19.08.2015 17:00","41.92"
"19.08.2015 17:00 - 19.08.2015 18:00","39.86"
"19.08.2015 18:00 - 19.08.2015 19:00","41.84"
"19.08.2015 19:00 - 19.08.2015 20:00","44.94"
"19.08.2015 20:00 - 19.08.2015 21:00","43.57"
"19.08.2015 21:00 - 19.08.2015 22:00","41.79"
"19.08.2015 22:00 - 19.08.2015 23:00","41.23"
"19.08.2015 23:00 - 20.08.2015 00:00","36.88"
"20.08.2015 00:00 - 20.08.2015 01:00","32.09"
"20.08.2015 01:00 - 20.08.2015 02:00","27.58"
"20.08.2015 02:00 - 20.08.2015 03:00","25.88"
"20.08.2015 03:00 - 20.08.2015 04:00","22.08"
"20.08.2015 04:00 - 20.08.2015 05:00","15.71"
"20.08.2015 05:00 - 20.08.2015 06:00","22.12"
"20.08.2015 06:00 - 20.08.2015 07:00","27.09"
"20.08.2015 07:00 - 20.08.2015 08:00","29.15"
"20.08.2015 08:00 - 20.08.2015 09:00","31.43"
"20.08.2015 09:00 - 20.08.2015 10:00","38.77"
"20.08.2015 10:00 - 20.08.2015 11:00","38.41"
"20.08.2015 11:00 - 20.08.2015 12:00","38.10"
"20.08.2015 12:00 - 20.08.2015 13:00","39.00"
"20.08.2015 13:00 - 20.08.2015 14:00","37.49"
"20.08.2015 14:00 - 20.08.2015 15:00","37.10"
"20.08.2015 15:00 - 20.08.2015 16:00","34.40"
"20.08.2015 16:00 - 20.08.2015 17:00","32.59"
"20.08.2015 17:00 - 20.08.2015 18:00","34.71"
"20.08.2015 18:00 - 20.08.2015 19:00","39.42"
"20.08.2015 19:00 - 20.08.2015 20:00","42.30"
"20.08.2015 20:00 - 20.08.2015 21:00","40.04"
"20.08.2015 21:00 - 20.08.2015 22:00","40.29"
"20.08.2015 22:00 - 20.08.2015 23:00","40.00"
"20.08.2015 23:00 - 21.08.2015 00:00","33.75"
"21.08.2015 00:00 - 21.08.2015 01:00","29.17"
"21.08.2015 01:00 - 21.08.2015 02:00","29.29"
"21.08.2015 02:00 - 21.08.2015 03:00","26.30"
"21.08.2015 03:00 - 21.08.2015 04:00","22.24"
"21.08.2015 04:00 - 21.08.2015 05:00","22.09"
"21.08.2015 05:00 - 21.08.2015 06:00","25.77"
"21.08.2015 06:00 - 21.08.2015 07:00","28.54"
"21.08.2015 07:00 - 21.08.2015 08:00","31.49"
"21.08.2015 08:00 - 21.08.2015 09:00","32.60"
"21.08.2015 09:00 - 21.08.2015 10:00","33.03"
"21.08.2015 10:00 - 21.08.2015 11:00","30.54"
"21.08.2015 11:00 - 21.08.2015 12:00","30.52"
"21.08.2015 12:00 - 21.08.2015 13:00","31.06"
"21.08.2015 13:00 - 21.08.2015 14:00","29.81"
"21.08.2015 14:00 - 21.08.2015 15:00","29.46"
"21.08.2015 15:00 - 21.08.2015 16:00","27.99"
"21.08.2015 16:00 - 21.08.2015 17:00","27.88"
"21.08.2015 17:00 - 21.08.2015 18:00","29.28"
"21.08.2015 18:00 - 21.08.2015 19:00","31.62"
"21.08.2015 19:00 - 21.08.2015 20:00","32.77"
"21.08.2015 20:00 - 21.08.2015 21:00","32.69"
"21.08.2015 21:00 - 21.08.2015 22:00","31.16"
"21.08.2015 22:00 - 21.08.2015 23:00","35.95"
"21.08.2015 23:00 - 22.08.2015 00:00","35.86"
"22.08.2015 00:00 - 22.08.2015 01:00","38.47"
"22.08.2015 01:00 - 22.08.2015 02:00","35.09"
"22.08.2015 02:00 - 22.08.2015 03:00","33.41"
"22.08.2015 03:00 - 22.08.2015 04:00","27.06"
"22.08.2015 04:00 - 22.08.2015 05:00","25.52"
"22.08.2015 05:00 - 22.08.2015 06:00","26.64"
"22.08.2015 06:00 - 22.08.2015 07:00","30.09"
"22.08.2015 07:00 - 22.08.2015 08:00","32.18"
"22.08.2015 08:00 - 22.08.2015 09:00","27.62"
"22.08.2015 09:00 - 22.08.2015 10:00","29.09"
"22.08.2015 10:00 - 22.08.2015 11:00","32.92"
"22.08.2015 11:00 - 22.08.2015 12:00","32.04"
"22.08.2015 12:00 - 22.08.2015 13:00","31.18"
"22.08.2015 13:00 - 22.08.2015 14:00","27.34"
"22.08.2015 14:00 - 22.08.2015 15:00","25.85"
"22.08.2015 15:00 - 22.08.2015 16:00","25.94"
"22.08.2015 16:00 - 22.08.2015 17:00","26.97"
"22.08.2015 17:00 - 22.08.2015 18:00","32.37"
"22.08.2015 18:00 - 22.08.2015 19:00","38.91"
"22.08.2015 19:00 - 22.08.2015 20:00","40.72"
"22.08.2015 20:00 - 22.08.2015 21:00","39.92"
"22.08.2015 21:00 - 22.08.2015 22:00","38.86"
"22.08.2015 22:00 - 22.08.2015 23:00","36.18"
"22.08.2015 23:00 - 23.08.2015 00:00","31.18"
"23.08.2015 00:00 - 23.08.2015 01:00","22.80"
"23.08.2015 01:00 - 23.08.2015 02:00","18.93"
"23.08.2015 02:00 - 23.08.2015 03:00","17.14"
"23.08.2015 03:00 - 23.08.2015 04:00","15.64"
"23.08.2015 04:00 - 23.08.2015 05:00","15.06"
"23.08.2015 05:00 - 23.08.2015 06:00","14.41"
"23.08.2015 06:00 - 23.08.2015 07:00","15.16"
"23.08.2015 07:00 - 23.08.2015 08:00","16.07"
"23.08.2015 08:00 - 23.08.2015 09:00","17.13"
"23.08.2015 09:00 - 23.08.2015 10:00","17.21"
"23.08.2015 10:00 - 23.08.2015 11:00","16.43"
"23.08.2015 11:00 - 23.08.2015 12:00","16.91"
"23.08.2015 12:00 - 23.08.2015 13:00","17.80"
"23.08.2015 13:00 - 23.08.2015 14:00","16.34"
"23.08.2015 14:00 - 23.08.2015 15:00","11.80"
"23.08.2015 15:00 - 23.08.2015 16:00","10.28"
