"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|FR"
"13.06.2018 15:00 - 13.06.2018 16:00","48.91"
"13.06.2018 16:00 - 13.06.2018 17:00","47.17"
"13.06.2018 17:00 - 13.06.2018 18:00","49.03"
"13.06.2018 18:00 - 13.06.2018 19:00","52.70"
"13.06.2018 19:00 - 13.06.2018 20:00","54.94"
"13.06.2018 20:00 - 13.06.2018 21:00","53.73"
"13.06.2018 21:00 - 13.06.2018 22:00","52.97"
"13.06.2018 22:00 - 13.06.2018 23:00","54.53"
"13.06.2018 23:00 - 14.06.2018 00:00","48.98"
"14.06.2018 00:00 - 14.06.2018 01:00","46.69"
"14.06.2018 01:00 - 14.06.2018 02:00","38.76"
"14.06.2018 02:00 - 14.06.2018 03:00","38.16"
"14.06.2018 03:00 - 14.06.2018 04:00","31.81"
"14.06.2018 04:00 - 14.06.2018 05:00","28.39"
"14.06.2018 05:00 - 14.06.2018 06:00","33.08"
"14.06.2018 06:00 - 14.06.2018 07:00","37.19"
"14.06.2018 07:00 - 14.06.2018 08:00","51.02"
"14.06.2018 08:00 - 14.06.2018 09:00","56.53"
"14.06.2018 09:00 - 14.06.2018 10:00","55.17"
"14.06.2018 10:00 - 14.06.2018 11:00","50.42"
"14.06.2018 11:00 - 14.06.2018 12:00","49.63"
"14.06.2018 12:00 - 14.06.2018 13:00","44.83"
"14.06.2018 13:00 - 14.06.2018 14:00","42.23"
"14.06.2018 14:00 - 14.06.2018 15:00","43.08"
"14.06.2018 15:00 - 14.06.2018 16:00","40.10"
"14.06.2018 16:00 - 14.06.2018 17:00","40.25"
"14.06.2018 17:00 - 14.06.2018 18:00","46.86"
"14.06.2018 18:00 - 14.06.2018 19:00","55.39"
"14.06.2018 19:00 - 14.06.2018 20:00","57.02"
"14.06.2018 20:00 - 14.06.2018 21:00","54.42"
"14.06.2018 21:00 - 14.06.2018 22:00","51.75"
"14.06.2018 22:00 - 14.06.2018 23:00","57.44"
"14.06.2018 23:00 - 15.06.2018 00:00","52.19"
"15.06.2018 00:00 - 15.06.2018 01:00","42.59"
"15.06.2018 01:00 - 15.06.2018 02:00","39.32"
"15.06.2018 02:00 - 15.06.2018 03:00","36.58"
"15.06.2018 03:00 - 15.06.2018 04:00","29.00"
"15.06.2018 04:00 - 15.06.2018 05:00","28.61"
"15.06.2018 05:00 - 15.06.2018 06:00","34.75"
"15.06.2018 06:00 - 15.06.2018 07:00","42.50"
"15.06.2018 07:00 - 15.06.2018 08:00","59.92"
"15.06.2018 08:00 - 15.06.2018 09:00","61.90"
"15.06.2018 09:00 - 15.06.2018 10:00","61.76"
"15.06.2018 10:00 - 15.06.2018 11:00","60.67"
"15.06.2018 11:00 - 15.06.2018 12:00","59.88"
"15.06.2018 12:00 - 15.06.2018 13:00","56.16"
"15.06.2018 13:00 - 15.06.2018 14:00","55.29"
"15.06.2018 14:00 - 15.06.2018 15:00","52.99"
"15.06.2018 15:00 - 15.06.2018 16:00","51.40"
"15.06.2018 16:00 - 15.06.2018 17:00","50.25"
"15.06.2018 17:00 - 15.06.2018 18:00","56.69"
"15.06.2018 18:00 - 15.06.2018 19:00","56.23"
"15.06.2018 19:00 - 15.06.2018 20:00","56.35"
"15.06.2018 20:00 - 15.06.2018 21:00","56.10"
"15.06.2018 21:00 - 15.06.2018 22:00","56.49"
"15.06.2018 22:00 - 15.06.2018 23:00","56.53"
"15.06.2018 23:00 - 16.06.2018 00:00","51.63"
"16.06.2018 00:00 - 16.06.2018 01:00","44.52"
"16.06.2018 01:00 - 16.06.2018 02:00","41.43"
"16.06.2018 02:00 - 16.06.2018 03:00","35.48"
"16.06.2018 03:00 - 16.06.2018 04:00","33.10"
"16.06.2018 04:00 - 16.06.2018 05:00","28.59"
"16.06.2018 05:00 - 16.06.2018 06:00","28.13"
"16.06.2018 06:00 - 16.06.2018 07:00","32.76"
"16.06.2018 07:00 - 16.06.2018 08:00","34.62"
"16.06.2018 08:00 - 16.06.2018 09:00","39.10"
"16.06.2018 09:00 - 16.06.2018 10:00","41.52"
"16.06.2018 10:00 - 16.06.2018 11:00","39.68"
"16.06.2018 11:00 - 16.06.2018 12:00","41.07"
"16.06.2018 12:00 - 16.06.2018 13:00","39.35"
"16.06.2018 13:00 - 16.06.2018 14:00","35.60"
"16.06.2018 14:00 - 16.06.2018 15:00","34.65"
"16.06.2018 15:00 - 16.06.2018 16:00","36.18"
"16.06.2018 16:00 - 16.06.2018 17:00","36.45"
"16.06.2018 17:00 - 16.06.2018 18:00","35.81"
"16.06.2018 18:00 - 16.06.2018 19:00","43.11"
"16.06.2018 19:00 - 16.06.2018 20:00","46.80"
"16.06.2018 20:00 - 16.06.2018 21:00","46.08"
"16.06.2018 21:00 - 16.06.2018 22:00","45.08"
"16.06.2018 22:00 - 16.06.2018 23:00","46.31"
"16.06.2018 23:00 - 17.06.2018 00:00","46.47"
"17.06.2018 00:00 - 17.06.2018 01:00","41.57"
"17.06.2018 01:00 - 17.06.2018 02:00","37.85"
"17.06.2018 02:00 - 17.06.2018 03:00","30.29"
"17.06.2018 03:00 - 17.06.2018 04:00","20.73"
"17.06.2018 04:00 - 17.06.2018 05:00","19.82"
"17.06.2018 05:00 - 17.06.2018 06:00","17.65"
"17.06.2018 06:00 - 17.06.2018 07:00","15.87"
"17.06.2018 07:00 - 17.06.2018 08:00","18.70"
"17.06.2018 08:00 - 17.06.2018 09:00","20.01"
"17.06.2018 09:00 - 17.06.2018 10:00","18.06"
"17.06.2018 10:00 - 17.06.2018 11:00","16.49"
"17.06.2018 11:00 - 17.06.2018 12:00","18.60"
"17.06.2018 12:00 - 17.06.2018 13:00","23.14"
"17.06.2018 13:00 - 17.06.2018 14:00","14.47"
"17.06.2018 14:00 - 17.06.2018 15:00","7.48"
"17.06.2018 15:00 - 17.06.2018 16:00","7.44"
"17.06.2018 16:00 - 17.06.2018 17:00","9.71"
"17.06.2018 17:00 - 17.06.2018 18:00","16.78"
"17.06.2018 18:00 - 17.06.2018 19:00","26.16"
"17.06.2018 19:00 - 17.06.2018 20:00","36.58"
"17.06.2018 20:00 - 17.06.2018 21:00","39.59"
"17.06.2018 21:00 - 17.06.2018 22:00","38.39"
"17.06.2018 22:00 - 17.06.2018 23:00","45.22"
"17.06.2018 23:00 - 18.06.2018 00:00","45.50"
"18.06.2018 00:00 - 18.06.2018 01:00","41.43"
"18.06.2018 01:00 - 18.06.2018 02:00","37.01"
"18.06.2018 02:00 - 18.06.2018 03:00","35.40"
"18.06.2018 03:00 - 18.06.2018 04:00","31.39"
"18.06.2018 04:00 - 18.06.2018 05:00","29.22"
"18.06.2018 05:00 - 18.06.2018 06:00","32.88"
"18.06.2018 06:00 - 18.06.2018 07:00","40.38"
"18.06.2018 07:00 - 18.06.2018 08:00","54.05"
"18.06.2018 08:00 - 18.06.2018 09:00","55.48"
"18.06.2018 09:00 - 18.06.2018 10:00","55.48"
"18.06.2018 10:00 - 18.06.2018 11:00","52.33"
"18.06.2018 11:00 - 18.06.2018 12:00","51.81"
"18.06.2018 12:00 - 18.06.2018 13:00","49.60"
"18.06.2018 13:00 - 18.06.2018 14:00","46.04"
"18.06.2018 14:00 - 18.06.2018 15:00","45.69"
"18.06.2018 15:00 - 18.06.2018 16:00","46.39"
"18.06.2018 16:00 - 18.06.2018 17:00","45.92"
"18.06.2018 17:00 - 18.06.2018 18:00","45.88"
"18.06.2018 18:00 - 18.06.2018 19:00","50.07"
"18.06.2018 19:00 - 18.06.2018 20:00","51.65"
"18.06.2018 20:00 - 18.06.2018 21:00","50.81"
"18.06.2018 21:00 - 18.06.2018 22:00","50.00"
"18.06.2018 22:00 - 18.06.2018 23:00","49.93"
"18.06.2018 23:00 - 19.06.2018 00:00","45.03"
"19.06.2018 00:00 - 19.06.2018 01:00","39.75"
"19.06.2018 01:00 - 19.06.2018 02:00","37.57"
"19.06.2018 02:00 - 19.06.2018 03:00","35.31"
"19.06.2018 03:00 - 19.06.2018 04:00","29.87"
"19.06.2018 04:00 - 19.06.2018 05:00","30.61"
"19.06.2018 05:00 - 19.06.2018 06:00","35.09"
"19.06.2018 06:00 - 19.06.2018 07:00","42.08"
"19.06.2018 07:00 - 19.06.2018 08:00","50.00"
"19.06.2018 08:00 - 19.06.2018 09:00","53.42"
"19.06.2018 09:00 - 19.06.2018 10:00","53.34"
"19.06.2018 10:00 - 19.06.2018 11:00","55.99"
"19.06.2018 11:00 - 19.06.2018 12:00","58.02"
"19.06.2018 12:00 - 19.06.2018 13:00","56.00"
"19.06.2018 13:00 - 19.06.2018 14:00","55.84"
"19.06.2018 14:00 - 19.06.2018 15:00","55.04"
"19.06.2018 15:00 - 19.06.2018 16:00","52.23"
"19.06.2018 16:00 - 19.06.2018 17:00","53.20"
"19.06.2018 17:00 - 19.06.2018 18:00","54.34"
"19.06.2018 18:00 - 19.06.2018 19:00","55.04"
"19.06.2018 19:00 - 19.06.2018 20:00","59.01"
"19.06.2018 20:00 - 19.06.2018 21:00","57.79"
"19.06.2018 21:00 - 19.06.2018 22:00","54.90"
"19.06.2018 22:00 - 19.06.2018 23:00","55.83"
"19.06.2018 23:00 - 20.06.2018 00:00","48.96"
"20.06.2018 00:00 - 20.06.2018 01:00","45.91"
"20.06.2018 01:00 - 20.06.2018 02:00","41.09"
"20.06.2018 02:00 - 20.06.2018 03:00","39.23"
"20.06.2018 03:00 - 20.06.2018 04:00","34.69"
"20.06.2018 04:00 - 20.06.2018 05:00","34.34"
"20.06.2018 05:00 - 20.06.2018 06:00","36.46"
"20.06.2018 06:00 - 20.06.2018 07:00","44.68"
"20.06.2018 07:00 - 20.06.2018 08:00","57.07"
"20.06.2018 08:00 - 20.06.2018 09:00","53.43"
"20.06.2018 09:00 - 20.06.2018 10:00","53.31"
"20.06.2018 10:00 - 20.06.2018 11:00","51.64"
"20.06.2018 11:00 - 20.06.2018 12:00","49.70"
"20.06.2018 12:00 - 20.06.2018 13:00","48.34"
"20.06.2018 13:00 - 20.06.2018 14:00","47.74"
"20.06.2018 14:00 - 20.06.2018 15:00","44.22"
"20.06.2018 15:00 - 20.06.2018 16:00","43.40"
"20.06.2018 16:00 - 20.06.2018 17:00","42.40"
"20.06.2018 17:00 - 20.06.2018 18:00","46.29"
"20.06.2018 18:00 - 20.06.2018 19:00","52.76"
"20.06.2018 19:00 - 20.06.2018 20:00","59.06"
"20.06.2018 20:00 - 20.06.2018 21:00","52.83"
"20.06.2018 21:00 - 20.06.2018 22:00","50.87"
"20.06.2018 22:00 - 20.06.2018 23:00","54.88"
"20.06.2018 23:00 - 21.06.2018 00:00","49.26"
"21.06.2018 00:00 - 21.06.2018 01:00","47.19"
"21.06.2018 01:00 - 21.06.2018 02:00","39.06"
"21.06.2018 02:00 - 21.06.2018 03:00","36.65"
"21.06.2018 03:00 - 21.06.2018 04:00","31.82"
"21.06.2018 04:00 - 21.06.2018 05:00","32.28"
"21.06.2018 05:00 - 21.06.2018 06:00","34.50"
"21.06.2018 06:00 - 21.06.2018 07:00","43.03"
"21.06.2018 07:00 - 21.06.2018 08:00","56.28"
"21.06.2018 08:00 - 21.06.2018 09:00","57.47"
"21.06.2018 09:00 - 21.06.2018 10:00","52.83"
"21.06.2018 10:00 - 21.06.2018 11:00","41.26"
"21.06.2018 11:00 - 21.06.2018 12:00","37.85"
"21.06.2018 12:00 - 21.06.2018 13:00","32.75"
"21.06.2018 13:00 - 21.06.2018 14:00","30.41"
"21.06.2018 14:00 - 21.06.2018 15:00","28.51"
"21.06.2018 15:00 - 21.06.2018 16:00","28.03"
"21.06.2018 16:00 - 21.06.2018 17:00","27.29"
"21.06.2018 17:00 - 21.06.2018 18:00","29.40"
"21.06.2018 18:00 - 21.06.2018 19:00","30.01"
"21.06.2018 19:00 - 21.06.2018 20:00","33.61"
"21.06.2018 20:00 - 21.06.2018 21:00","30.95"
"21.06.2018 21:00 - 21.06.2018 22:00","29.78"
"21.06.2018 22:00 - 21.06.2018 23:00","36.43"
"21.06.2018 23:00 - 22.06.2018 00:00","34.30"
"22.06.2018 00:00 - 22.06.2018 01:00","24.86"
"22.06.2018 01:00 - 22.06.2018 02:00","23.34"
"22.06.2018 02:00 - 22.06.2018 03:00","17.49"
"22.06.2018 03:00 - 22.06.2018 04:00","9.86"
"22.06.2018 04:00 - 22.06.2018 05:00","9.28"
"22.06.2018 05:00 - 22.06.2018 06:00","15.59"
"22.06.2018 06:00 - 22.06.2018 07:00","20.09"
"22.06.2018 07:00 - 22.06.2018 08:00","31.87"
"22.06.2018 08:00 - 22.06.2018 09:00","32.68"
"22.06.2018 09:00 - 22.06.2018 10:00","33.31"
"22.06.2018 10:00 - 22.06.2018 11:00","31.27"
"22.06.2018 11:00 - 22.06.2018 12:00","30.87"
"22.06.2018 12:00 - 22.06.2018 13:00","29.08"
"22.06.2018 13:00 - 22.06.2018 14:00","26.45"
"22.06.2018 14:00 - 22.06.2018 15:00","25.71"
"22.06.2018 15:00 - 22.06.2018 16:00","23.17"
"22.06.2018 16:00 - 22.06.2018 17:00","24.49"
"22.06.2018 17:00 - 22.06.2018 18:00","26.20"
"22.06.2018 18:00 - 22.06.2018 19:00","26.52"
"22.06.2018 19:00 - 22.06.2018 20:00","31.94"
"22.06.2018 20:00 - 22.06.2018 21:00","31.34"
"22.06.2018 21:00 - 22.06.2018 22:00","28.38"
"22.06.2018 22:00 - 22.06.2018 23:00","35.52"
"22.06.2018 23:00 - 23.06.2018 00:00","34.59"
"23.06.2018 00:00 - 23.06.2018 01:00","30.62"
"23.06.2018 01:00 - 23.06.2018 02:00","23.50"
"23.06.2018 02:00 - 23.06.2018 03:00","22.90"
"23.06.2018 03:00 - 23.06.2018 04:00","20.41"
"23.06.2018 04:00 - 23.06.2018 05:00","19.69"
"23.06.2018 05:00 - 23.06.2018 06:00","18.19"
"23.06.2018 06:00 - 23.06.2018 07:00","20.45"
"23.06.2018 07:00 - 23.06.2018 08:00","21.51"
"23.06.2018 08:00 - 23.06.2018 09:00","26.09"
"23.06.2018 09:00 - 23.06.2018 10:00","27.44"
"23.06.2018 10:00 - 23.06.2018 11:00","27.50"
"23.06.2018 11:00 - 23.06.2018 12:00","30.64"
"23.06.2018 12:00 - 23.06.2018 13:00","29.27"
"23.06.2018 13:00 - 23.06.2018 14:00","25.17"
"23.06.2018 14:00 - 23.06.2018 15:00","24.41"
"23.06.2018 15:00 - 23.06.2018 16:00","23.48"
"23.06.2018 16:00 - 23.06.2018 17:00","24.40"
"23.06.2018 17:00 - 23.06.2018 18:00","27.95"
"23.06.2018 18:00 - 23.06.2018 19:00","32.79"
"23.06.2018 19:00 - 23.06.2018 20:00","33.83"
"23.06.2018 20:00 - 23.06.2018 21:00","31.98"
"23.06.2018 21:00 - 23.06.2018 22:00","33.32"
"23.06.2018 22:00 - 23.06.2018 23:00","45.99"
"23.06.2018 23:00 - 24.06.2018 00:00","43.99"
"24.06.2018 00:00 - 24.06.2018 01:00","39.66"
"24.06.2018 01:00 - 24.06.2018 02:00","32.99"
"24.06.2018 02:00 - 24.06.2018 03:00","32.29"
"24.06.2018 03:00 - 24.06.2018 04:00","31.02"
"24.06.2018 04:00 - 24.06.2018 05:00","30.24"
"24.06.2018 05:00 - 24.06.2018 06:00","26.32"
"24.06.2018 06:00 - 24.06.2018 07:00","24.22"
"24.06.2018 07:00 - 24.06.2018 08:00","25.59"
"24.06.2018 08:00 - 24.06.2018 09:00","27.00"
"24.06.2018 09:00 - 24.06.2018 10:00","27.74"
"24.06.2018 10:00 - 24.06.2018 11:00","25.03"
"24.06.2018 11:00 - 24.06.2018 12:00","30.08"
"24.06.2018 12:00 - 24.06.2018 13:00","31.32"
"24.06.2018 13:00 - 24.06.2018 14:00","29.99"
"24.06.2018 14:00 - 24.06.2018 15:00","22.76"
"24.06.2018 15:00 - 24.06.2018 16:00","23.40"
"24.06.2018 16:00 - 24.06.2018 17:00","25.08"
"24.06.2018 17:00 - 24.06.2018 18:00","27.14"
"24.06.2018 18:00 - 24.06.2018 19:00","31.90"
"24.06.2018 19:00 - 24.06.2018 20:00","37.77"
"24.06.2018 20:00 - 24.06.2018 21:00","34.42"
"24.06.2018 21:00 - 24.06.2018 22:00","31.88"
"24.06.2018 22:00 - 24.06.2018 23:00","38.58"
"24.06.2018 23:00 - 25.06.2018 00:00","40.41"
"25.06.2018 00:00 - 25.06.2018 01:00","39.12"
"25.06.2018 01:00 - 25.06.2018 02:00","33.10"
"25.06.2018 02:00 - 25.06.2018 03:00","33.59"
"25.06.2018 03:00 - 25.06.2018 04:00","32.06"
"25.06.2018 04:00 - 25.06.2018 05:00","32.06"
"25.06.2018 05:00 - 25.06.2018 06:00","34.26"
"25.06.2018 06:00 - 25.06.2018 07:00","48.38"
"25.06.2018 07:00 - 25.06.2018 08:00","54.95"
"25.06.2018 08:00 - 25.06.2018 09:00","56.21"
"25.06.2018 09:00 - 25.06.2018 10:00","54.14"
"25.06.2018 10:00 - 25.06.2018 11:00","51.75"
"25.06.2018 11:00 - 25.06.2018 12:00","53.50"
"25.06.2018 12:00 - 25.06.2018 13:00","51.83"
"25.06.2018 13:00 - 25.06.2018 14:00","48.62"
"25.06.2018 14:00 - 25.06.2018 15:00","47.14"
"25.06.2018 15:00 - 25.06.2018 16:00","45.83"
"25.06.2018 16:00 - 25.06.2018 17:00","42.70"
"25.06.2018 17:00 - 25.06.2018 18:00","45.94"
"25.06.2018 18:00 - 25.06.2018 19:00","49.13"
"25.06.2018 19:00 - 25.06.2018 20:00","53.22"
"25.06.2018 20:00 - 25.06.2018 21:00","50.60"
"25.06.2018 21:00 - 25.06.2018 22:00","48.87"
"25.06.2018 22:00 - 25.06.2018 23:00","47.85"
"25.06.2018 23:00 - 26.06.2018 00:00","48.62"
"26.06.2018 00:00 - 26.06.2018 01:00","42.55"
"26.06.2018 01:00 - 26.06.2018 02:00","41.22"
"26.06.2018 02:00 - 26.06.2018 03:00","38.65"
"26.06.2018 03:00 - 26.06.2018 04:00","39.13"
"26.06.2018 04:00 - 26.06.2018 05:00","37.65"
"26.06.2018 05:00 - 26.06.2018 06:00","41.15"
"26.06.2018 06:00 - 26.06.2018 07:00","48.52"
"26.06.2018 07:00 - 26.06.2018 08:00","52.91"
"26.06.2018 08:00 - 26.06.2018 09:00","56.50"
"26.06.2018 09:00 - 26.06.2018 10:00","53.21"
"26.06.2018 10:00 - 26.06.2018 11:00","53.39"
"26.06.2018 11:00 - 26.06.2018 12:00","55.25"
"26.06.2018 12:00 - 26.06.2018 13:00","51.97"
"26.06.2018 13:00 - 26.06.2018 14:00","50.27"
"26.06.2018 14:00 - 26.06.2018 15:00","48.75"
"26.06.2018 15:00 - 26.06.2018 16:00","48.93"
"26.06.2018 16:00 - 26.06.2018 17:00","48.08"
"26.06.2018 17:00 - 26.06.2018 18:00","49.99"
"26.06.2018 18:00 - 26.06.2018 19:00","52.09"
"26.06.2018 19:00 - 26.06.2018 20:00","56.13"
"26.06.2018 20:00 - 26.06.2018 21:00","53.61"
"26.06.2018 21:00 - 26.06.2018 22:00","50.94"
"26.06.2018 22:00 - 26.06.2018 23:00","51.47"
"26.06.2018 23:00 - 27.06.2018 00:00","47.52"
"27.06.2018 00:00 - 27.06.2018 01:00","43.17"
"27.06.2018 01:00 - 27.06.2018 02:00","41.94"
"27.06.2018 02:00 - 27.06.2018 03:00","41.62"
"27.06.2018 03:00 - 27.06.2018 04:00","41.10"
"27.06.2018 04:00 - 27.06.2018 05:00","38.20"
"27.06.2018 05:00 - 27.06.2018 06:00","43.48"
"27.06.2018 06:00 - 27.06.2018 07:00","50.78"
"27.06.2018 07:00 - 27.06.2018 08:00","56.78"
"27.06.2018 08:00 - 27.06.2018 09:00","60.99"
"27.06.2018 09:00 - 27.06.2018 10:00","59.06"
"27.06.2018 10:00 - 27.06.2018 11:00","56.74"
"27.06.2018 11:00 - 27.06.2018 12:00","54.52"
"27.06.2018 12:00 - 27.06.2018 13:00","51.88"
"27.06.2018 13:00 - 27.06.2018 14:00","50.18"
"27.06.2018 14:00 - 27.06.2018 15:00","47.07"
"27.06.2018 15:00 - 27.06.2018 16:00","46.47"
"27.06.2018 16:00 - 27.06.2018 17:00","46.64"
"27.06.2018 17:00 - 27.06.2018 18:00","52.05"
"27.06.2018 18:00 - 27.06.2018 19:00","51.96"
"27.06.2018 19:00 - 27.06.2018 20:00","55.01"
"27.06.2018 20:00 - 27.06.2018 21:00","52.60"
"27.06.2018 21:00 - 27.06.2018 22:00","50.02"
"27.06.2018 22:00 - 27.06.2018 23:00","51.79"
"27.06.2018 23:00 - 28.06.2018 00:00","46.27"
"28.06.2018 00:00 - 28.06.2018 01:00","39.41"
"28.06.2018 01:00 - 28.06.2018 02:00","38.84"
"28.06.2018 02:00 - 28.06.2018 03:00","38.03"
"28.06.2018 03:00 - 28.06.2018 04:00","31.62"
"28.06.2018 04:00 - 28.06.2018 05:00","32.24"
"28.06.2018 05:00 - 28.06.2018 06:00","36.12"
"28.06.2018 06:00 - 28.06.2018 07:00","35.31"
"28.06.2018 07:00 - 28.06.2018 08:00","45.26"
"28.06.2018 08:00 - 28.06.2018 09:00","58.08"
"28.06.2018 09:00 - 28.06.2018 10:00","54.85"
"28.06.2018 10:00 - 28.06.2018 11:00","56.46"
"28.06.2018 11:00 - 28.06.2018 12:00","53.90"
"28.06.2018 12:00 - 28.06.2018 13:00","49.58"
"28.06.2018 13:00 - 28.06.2018 14:00","46.88"
"28.06.2018 14:00 - 28.06.2018 15:00","45.55"
"28.06.2018 15:00 - 28.06.2018 16:00","47.94"
"28.06.2018 16:00 - 28.06.2018 17:00","45.98"
"28.06.2018 17:00 - 28.06.2018 18:00","48.31"
"28.06.2018 18:00 - 28.06.2018 19:00","48.94"
"28.06.2018 19:00 - 28.06.2018 20:00","48.71"
"28.06.2018 20:00 - 28.06.2018 21:00","48.92"
"28.06.2018 21:00 - 28.06.2018 22:00","41.48"
"28.06.2018 22:00 - 28.06.2018 23:00","46.22"
"28.06.2018 23:00 - 29.06.2018 00:00","42.52"
"29.06.2018 00:00 - 29.06.2018 01:00","40.12"
"29.06.2018 01:00 - 29.06.2018 02:00","38.53"
"29.06.2018 02:00 - 29.06.2018 03:00","36.84"
"29.06.2018 03:00 - 29.06.2018 04:00","35.21"
"29.06.2018 04:00 - 29.06.2018 05:00","35.14"
"29.06.2018 05:00 - 29.06.2018 06:00","38.51"
"29.06.2018 06:00 - 29.06.2018 07:00","44.83"
"29.06.2018 07:00 - 29.06.2018 08:00","51.55"
"29.06.2018 08:00 - 29.06.2018 09:00","53.13"
"29.06.2018 09:00 - 29.06.2018 10:00","50.02"
"29.06.2018 10:00 - 29.06.2018 11:00","51.61"
"29.06.2018 11:00 - 29.06.2018 12:00","51.96"
"29.06.2018 12:00 - 29.06.2018 13:00","52.06"
"29.06.2018 13:00 - 29.06.2018 14:00","45.77"
"29.06.2018 14:00 - 29.06.2018 15:00","42.79"
"29.06.2018 15:00 - 29.06.2018 16:00","40.81"
"29.06.2018 16:00 - 29.06.2018 17:00","40.54"
"29.06.2018 17:00 - 29.06.2018 18:00","44.26"
"29.06.2018 18:00 - 29.06.2018 19:00","48.06"
"29.06.2018 19:00 - 29.06.2018 20:00","52.37"
"29.06.2018 20:00 - 29.06.2018 21:00","50.95"
"29.06.2018 21:00 - 29.06.2018 22:00","49.86"
"29.06.2018 22:00 - 29.06.2018 23:00","59.75"
"29.06.2018 23:00 - 30.06.2018 00:00","53.98"
"30.06.2018 00:00 - 30.06.2018 01:00","46.36"
"30.06.2018 01:00 - 30.06.2018 02:00","42.98"
"30.06.2018 02:00 - 30.06.2018 03:00","41.20"
"30.06.2018 03:00 - 30.06.2018 04:00","39.79"
"30.06.2018 04:00 - 30.06.2018 05:00","38.38"
"30.06.2018 05:00 - 30.06.2018 06:00","38.91"
"30.06.2018 06:00 - 30.06.2018 07:00","41.16"
"30.06.2018 07:00 - 30.06.2018 08:00","46.03"
"30.06.2018 08:00 - 30.06.2018 09:00","48.36"
"30.06.2018 09:00 - 30.06.2018 10:00","47.75"
"30.06.2018 10:00 - 30.06.2018 11:00","43.53"
"30.06.2018 11:00 - 30.06.2018 12:00","44.66"
"30.06.2018 12:00 - 30.06.2018 13:00","43.12"
"30.06.2018 13:00 - 30.06.2018 14:00","38.23"
"30.06.2018 14:00 - 30.06.2018 15:00","38.01"
"30.06.2018 15:00 - 30.06.2018 16:00","38.01"
"30.06.2018 16:00 - 30.06.2018 17:00","39.47"
"30.06.2018 17:00 - 30.06.2018 18:00","42.53"
"30.06.2018 18:00 - 30.06.2018 19:00","47.33"
"30.06.2018 19:00 - 30.06.2018 20:00","48.85"
"30.06.2018 20:00 - 30.06.2018 21:00","48.73"
"30.06.2018 21:00 - 30.06.2018 22:00","47.51"
"30.06.2018 22:00 - 30.06.2018 23:00","48.23"
"30.06.2018 23:00 - 01.07.2018 00:00","45.26"
"01.07.2018 00:00 - 01.07.2018 01:00","37.46"
"01.07.2018 01:00 - 01.07.2018 02:00","30.76"
"01.07.2018 02:00 - 01.07.2018 03:00","26.11"
"01.07.2018 03:00 - 01.07.2018 04:00","22.12"
"01.07.2018 04:00 - 01.07.2018 05:00","23.42"
"01.07.2018 05:00 - 01.07.2018 06:00","21.44"
"01.07.2018 06:00 - 01.07.2018 07:00","23.43"
"01.07.2018 07:00 - 01.07.2018 08:00","29.37"
"01.07.2018 08:00 - 01.07.2018 09:00","29.98"
"01.07.2018 09:00 - 01.07.2018 10:00","26.08"
"01.07.2018 10:00 - 01.07.2018 11:00","20.71"
"01.07.2018 11:00 - 01.07.2018 12:00","25.86"
"01.07.2018 12:00 - 01.07.2018 13:00","27.20"
"01.07.2018 13:00 - 01.07.2018 14:00","20.11"
"01.07.2018 14:00 - 01.07.2018 15:00","18.72"
"01.07.2018 15:00 - 01.07.2018 16:00","18.84"
"01.07.2018 16:00 - 01.07.2018 17:00","20.87"
"01.07.2018 17:00 - 01.07.2018 18:00","28.37"
"01.07.2018 18:00 - 01.07.2018 19:00","42.19"
"01.07.2018 19:00 - 01.07.2018 20:00","48.37"
"01.07.2018 20:00 - 01.07.2018 21:00","49.67"
"01.07.2018 21:00 - 01.07.2018 22:00","46.28"
"01.07.2018 22:00 - 01.07.2018 23:00","52.01"
"01.07.2018 23:00 - 02.07.2018 00:00","44.70"
"02.07.2018 00:00 - 02.07.2018 01:00","41.45"
"02.07.2018 01:00 - 02.07.2018 02:00","39.25"
"02.07.2018 02:00 - 02.07.2018 03:00","38.19"
"02.07.2018 03:00 - 02.07.2018 04:00","38.03"
"02.07.2018 04:00 - 02.07.2018 05:00","38.08"
"02.07.2018 05:00 - 02.07.2018 06:00","39.07"
"02.07.2018 06:00 - 02.07.2018 07:00","49.49"
"02.07.2018 07:00 - 02.07.2018 08:00","55.95"
"02.07.2018 08:00 - 02.07.2018 09:00","54.92"
"02.07.2018 09:00 - 02.07.2018 10:00","55.19"
"02.07.2018 10:00 - 02.07.2018 11:00","54.83"
"02.07.2018 11:00 - 02.07.2018 12:00","54.63"
"02.07.2018 12:00 - 02.07.2018 13:00","56.26"
"02.07.2018 13:00 - 02.07.2018 14:00","57.63"
"02.07.2018 14:00 - 02.07.2018 15:00","57.63"
"02.07.2018 15:00 - 02.07.2018 16:00","59.76"
"02.07.2018 16:00 - 02.07.2018 17:00","57.44"
"02.07.2018 17:00 - 02.07.2018 18:00","62.00"
"02.07.2018 18:00 - 02.07.2018 19:00","62.47"
"02.07.2018 19:00 - 02.07.2018 20:00","62.47"
"02.07.2018 20:00 - 02.07.2018 21:00","59.02"
"02.07.2018 21:00 - 02.07.2018 22:00","54.96"
"02.07.2018 22:00 - 02.07.2018 23:00","54.50"
"02.07.2018 23:00 - 03.07.2018 00:00","51.25"
