"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|FR"
"06.07.2016 12:00 - 06.07.2016 13:00","38.98"
"06.07.2016 13:00 - 06.07.2016 14:00","32.00"
"06.07.2016 14:00 - 06.07.2016 15:00","34.87"
"06.07.2016 15:00 - 06.07.2016 16:00","28.76"
"06.07.2016 16:00 - 06.07.2016 17:00","26.68"
"06.07.2016 17:00 - 06.07.2016 18:00","27.45"
"06.07.2016 18:00 - 06.07.2016 19:00","29.54"
"06.07.2016 19:00 - 06.07.2016 20:00","32.35"
"06.07.2016 20:00 - 06.07.2016 21:00","31.92"
"06.07.2016 21:00 - 06.07.2016 22:00","29.60"
"06.07.2016 22:00 - 06.07.2016 23:00","33.71"
"06.07.2016 23:00 - 07.07.2016 00:00","30.40"
"07.07.2016 00:00 - 07.07.2016 01:00","29.09"
"07.07.2016 01:00 - 07.07.2016 02:00","26.32"
"07.07.2016 02:00 - 07.07.2016 03:00","24.99"
"07.07.2016 03:00 - 07.07.2016 04:00","22.11"
"07.07.2016 04:00 - 07.07.2016 05:00","22.98"
"07.07.2016 05:00 - 07.07.2016 06:00","23.74"
"07.07.2016 06:00 - 07.07.2016 07:00","30.60"
"07.07.2016 07:00 - 07.07.2016 08:00","34.28"
"07.07.2016 08:00 - 07.07.2016 09:00","36.01"
"07.07.2016 09:00 - 07.07.2016 10:00","34.18"
"07.07.2016 10:00 - 07.07.2016 11:00","33.26"
"07.07.2016 11:00 - 07.07.2016 12:00","35.05"
"07.07.2016 12:00 - 07.07.2016 13:00","34.62"
"07.07.2016 13:00 - 07.07.2016 14:00","34.97"
"07.07.2016 14:00 - 07.07.2016 15:00","29.02"
"07.07.2016 15:00 - 07.07.2016 16:00","28.39"
"07.07.2016 16:00 - 07.07.2016 17:00","29.68"
"07.07.2016 17:00 - 07.07.2016 18:00","32.52"
"07.07.2016 18:00 - 07.07.2016 19:00","36.66"
"07.07.2016 19:00 - 07.07.2016 20:00","38.40"
"07.07.2016 20:00 - 07.07.2016 21:00","37.91"
"07.07.2016 21:00 - 07.07.2016 22:00","32.49"
"07.07.2016 22:00 - 07.07.2016 23:00","36.53"
"07.07.2016 23:00 - 08.07.2016 00:00","34.54"
"08.07.2016 00:00 - 08.07.2016 01:00","28.62"
"08.07.2016 01:00 - 08.07.2016 02:00","26.70"
"08.07.2016 02:00 - 08.07.2016 03:00","25.04"
"08.07.2016 03:00 - 08.07.2016 04:00","23.46"
"08.07.2016 04:00 - 08.07.2016 05:00","23.18"
"08.07.2016 05:00 - 08.07.2016 06:00","25.02"
"08.07.2016 06:00 - 08.07.2016 07:00","30.00"
"08.07.2016 07:00 - 08.07.2016 08:00","34.99"
"08.07.2016 08:00 - 08.07.2016 09:00","39.00"
"08.07.2016 09:00 - 08.07.2016 10:00","38.49"
"08.07.2016 10:00 - 08.07.2016 11:00","39.04"
"08.07.2016 11:00 - 08.07.2016 12:00","39.16"
"08.07.2016 12:00 - 08.07.2016 13:00","35.67"
"08.07.2016 13:00 - 08.07.2016 14:00","33.33"
"08.07.2016 14:00 - 08.07.2016 15:00","31.10"
"08.07.2016 15:00 - 08.07.2016 16:00","28.75"
"08.07.2016 16:00 - 08.07.2016 17:00","26.94"
"08.07.2016 17:00 - 08.07.2016 18:00","27.38"
"08.07.2016 18:00 - 08.07.2016 19:00","28.54"
"08.07.2016 19:00 - 08.07.2016 20:00","29.79"
"08.07.2016 20:00 - 08.07.2016 21:00","28.10"
"08.07.2016 21:00 - 08.07.2016 22:00","26.91"
"08.07.2016 22:00 - 08.07.2016 23:00","30.94"
"08.07.2016 23:00 - 09.07.2016 00:00","31.90"
"09.07.2016 00:00 - 09.07.2016 01:00","23.31"
"09.07.2016 01:00 - 09.07.2016 02:00","21.94"
"09.07.2016 02:00 - 09.07.2016 03:00","19.80"
"09.07.2016 03:00 - 09.07.2016 04:00","20.23"
"09.07.2016 04:00 - 09.07.2016 05:00","16.42"
"09.07.2016 05:00 - 09.07.2016 06:00","17.32"
"09.07.2016 06:00 - 09.07.2016 07:00","19.52"
"09.07.2016 07:00 - 09.07.2016 08:00","22.44"
"09.07.2016 08:00 - 09.07.2016 09:00","23.19"
"09.07.2016 09:00 - 09.07.2016 10:00","25.49"
"09.07.2016 10:00 - 09.07.2016 11:00","27.22"
"09.07.2016 11:00 - 09.07.2016 12:00","26.60"
"09.07.2016 12:00 - 09.07.2016 13:00","27.00"
"09.07.2016 13:00 - 09.07.2016 14:00","22.75"
"09.07.2016 14:00 - 09.07.2016 15:00","18.25"
"09.07.2016 15:00 - 09.07.2016 16:00","16.55"
"09.07.2016 16:00 - 09.07.2016 17:00","18.78"
"09.07.2016 17:00 - 09.07.2016 18:00","22.00"
"09.07.2016 18:00 - 09.07.2016 19:00","27.92"
"09.07.2016 19:00 - 09.07.2016 20:00","30.63"
"09.07.2016 20:00 - 09.07.2016 21:00","28.61"
"09.07.2016 21:00 - 09.07.2016 22:00","29.86"
"09.07.2016 22:00 - 09.07.2016 23:00","30.61"
"09.07.2016 23:00 - 10.07.2016 00:00","29.60"
"10.07.2016 00:00 - 10.07.2016 01:00","27.97"
"10.07.2016 01:00 - 10.07.2016 02:00","21.58"
"10.07.2016 02:00 - 10.07.2016 03:00","18.93"
"10.07.2016 03:00 - 10.07.2016 04:00","15.79"
"10.07.2016 04:00 - 10.07.2016 05:00","13.76"
"10.07.2016 05:00 - 10.07.2016 06:00","12.47"
"10.07.2016 06:00 - 10.07.2016 07:00","12.72"
"10.07.2016 07:00 - 10.07.2016 08:00","13.10"
"10.07.2016 08:00 - 10.07.2016 09:00","13.93"
"10.07.2016 09:00 - 10.07.2016 10:00","13.85"
"10.07.2016 10:00 - 10.07.2016 11:00","14.51"
"10.07.2016 11:00 - 10.07.2016 12:00","17.03"
"10.07.2016 12:00 - 10.07.2016 13:00","18.29"
"10.07.2016 13:00 - 10.07.2016 14:00","14.41"
"10.07.2016 14:00 - 10.07.2016 15:00","11.66"
"10.07.2016 15:00 - 10.07.2016 16:00","11.82"
"10.07.2016 16:00 - 10.07.2016 17:00","12.42"
"10.07.2016 17:00 - 10.07.2016 18:00","14.23"
"10.07.2016 18:00 - 10.07.2016 19:00","18.66"
"10.07.2016 19:00 - 10.07.2016 20:00","27.90"
"10.07.2016 20:00 - 10.07.2016 21:00","27.41"
"10.07.2016 21:00 - 10.07.2016 22:00","27.91"
"10.07.2016 22:00 - 10.07.2016 23:00","31.49"
"10.07.2016 23:00 - 11.07.2016 00:00","31.63"
"11.07.2016 00:00 - 11.07.2016 01:00","26.04"
"11.07.2016 01:00 - 11.07.2016 02:00","22.47"
"11.07.2016 02:00 - 11.07.2016 03:00","22.04"
"11.07.2016 03:00 - 11.07.2016 04:00","19.96"
"11.07.2016 04:00 - 11.07.2016 05:00","19.77"
"11.07.2016 05:00 - 11.07.2016 06:00","22.10"
"11.07.2016 06:00 - 11.07.2016 07:00","27.67"
"11.07.2016 07:00 - 11.07.2016 08:00","32.03"
"11.07.2016 08:00 - 11.07.2016 09:00","32.94"
"11.07.2016 09:00 - 11.07.2016 10:00","32.25"
"11.07.2016 10:00 - 11.07.2016 11:00","31.33"
"11.07.2016 11:00 - 11.07.2016 12:00","35.90"
"11.07.2016 12:00 - 11.07.2016 13:00","33.47"
"11.07.2016 13:00 - 11.07.2016 14:00","31.79"
"11.07.2016 14:00 - 11.07.2016 15:00","34.33"
"11.07.2016 15:00 - 11.07.2016 16:00","32.12"
"11.07.2016 16:00 - 11.07.2016 17:00","27.57"
"11.07.2016 17:00 - 11.07.2016 18:00","26.52"
"11.07.2016 18:00 - 11.07.2016 19:00","31.98"
"11.07.2016 19:00 - 11.07.2016 20:00","34.40"
"11.07.2016 20:00 - 11.07.2016 21:00","31.48"
"11.07.2016 21:00 - 11.07.2016 22:00","30.02"
"11.07.2016 22:00 - 11.07.2016 23:00","35.40"
"11.07.2016 23:00 - 12.07.2016 00:00","31.99"
"12.07.2016 00:00 - 12.07.2016 01:00","29.55"
"12.07.2016 01:00 - 12.07.2016 02:00","25.05"
"12.07.2016 02:00 - 12.07.2016 03:00","23.98"
"12.07.2016 03:00 - 12.07.2016 04:00","22.59"
"12.07.2016 04:00 - 12.07.2016 05:00","22.58"
"12.07.2016 05:00 - 12.07.2016 06:00","24.51"
"12.07.2016 06:00 - 12.07.2016 07:00","28.53"
"12.07.2016 07:00 - 12.07.2016 08:00","35.17"
"12.07.2016 08:00 - 12.07.2016 09:00","35.23"
"12.07.2016 09:00 - 12.07.2016 10:00","39.51"
"12.07.2016 10:00 - 12.07.2016 11:00","39.13"
"12.07.2016 11:00 - 12.07.2016 12:00","42.97"
"12.07.2016 12:00 - 12.07.2016 13:00","39.15"
"12.07.2016 13:00 - 12.07.2016 14:00","38.97"
"12.07.2016 14:00 - 12.07.2016 15:00","36.14"
"12.07.2016 15:00 - 12.07.2016 16:00","32.48"
"12.07.2016 16:00 - 12.07.2016 17:00","32.84"
"12.07.2016 17:00 - 12.07.2016 18:00","32.47"
"12.07.2016 18:00 - 12.07.2016 19:00","37.91"
"12.07.2016 19:00 - 12.07.2016 20:00","38.43"
"12.07.2016 20:00 - 12.07.2016 21:00","33.06"
"12.07.2016 21:00 - 12.07.2016 22:00","33.67"
"12.07.2016 22:00 - 12.07.2016 23:00","35.07"
"12.07.2016 23:00 - 13.07.2016 00:00","34.34"
"13.07.2016 00:00 - 13.07.2016 01:00","27.95"
"13.07.2016 01:00 - 13.07.2016 02:00","27.16"
"13.07.2016 02:00 - 13.07.2016 03:00","26.05"
"13.07.2016 03:00 - 13.07.2016 04:00","25.00"
"13.07.2016 04:00 - 13.07.2016 05:00","25.10"
"13.07.2016 05:00 - 13.07.2016 06:00","26.18"
"13.07.2016 06:00 - 13.07.2016 07:00","31.85"
"13.07.2016 07:00 - 13.07.2016 08:00","34.94"
"13.07.2016 08:00 - 13.07.2016 09:00","40.42"
"13.07.2016 09:00 - 13.07.2016 10:00","44.17"
"13.07.2016 10:00 - 13.07.2016 11:00","44.50"
"13.07.2016 11:00 - 13.07.2016 12:00","43.99"
"13.07.2016 12:00 - 13.07.2016 13:00","40.61"
"13.07.2016 13:00 - 13.07.2016 14:00","38.93"
"13.07.2016 14:00 - 13.07.2016 15:00","36.97"
"13.07.2016 15:00 - 13.07.2016 16:00","33.53"
"13.07.2016 16:00 - 13.07.2016 17:00","31.94"
"13.07.2016 17:00 - 13.07.2016 18:00","32.94"
"13.07.2016 18:00 - 13.07.2016 19:00","34.22"
"13.07.2016 19:00 - 13.07.2016 20:00","35.06"
"13.07.2016 20:00 - 13.07.2016 21:00","33.01"
"13.07.2016 21:00 - 13.07.2016 22:00","30.81"
"13.07.2016 22:00 - 13.07.2016 23:00","34.13"
"13.07.2016 23:00 - 14.07.2016 00:00","30.88"
"14.07.2016 00:00 - 14.07.2016 01:00","30.36"
"14.07.2016 01:00 - 14.07.2016 02:00","28.50"
"14.07.2016 02:00 - 14.07.2016 03:00","25.69"
"14.07.2016 03:00 - 14.07.2016 04:00","22.08"
"14.07.2016 04:00 - 14.07.2016 05:00","21.39"
"14.07.2016 05:00 - 14.07.2016 06:00","22.21"
"14.07.2016 06:00 - 14.07.2016 07:00","24.06"
"14.07.2016 07:00 - 14.07.2016 08:00","29.42"
"14.07.2016 08:00 - 14.07.2016 09:00","32.05"
"14.07.2016 09:00 - 14.07.2016 10:00","31.02"
"14.07.2016 10:00 - 14.07.2016 11:00","29.80"
"14.07.2016 11:00 - 14.07.2016 12:00","30.43"
"14.07.2016 12:00 - 14.07.2016 13:00","30.12"
"14.07.2016 13:00 - 14.07.2016 14:00","25.06"
"14.07.2016 14:00 - 14.07.2016 15:00","22.54"
"14.07.2016 15:00 - 14.07.2016 16:00","20.65"
"14.07.2016 16:00 - 14.07.2016 17:00","20.66"
"14.07.2016 17:00 - 14.07.2016 18:00","23.37"
"14.07.2016 18:00 - 14.07.2016 19:00","26.01"
"14.07.2016 19:00 - 14.07.2016 20:00","28.95"
"14.07.2016 20:00 - 14.07.2016 21:00","29.86"
"14.07.2016 21:00 - 14.07.2016 22:00","27.70"
"14.07.2016 22:00 - 14.07.2016 23:00","31.29"
"14.07.2016 23:00 - 15.07.2016 00:00","29.42"
"15.07.2016 00:00 - 15.07.2016 01:00","22.56"
"15.07.2016 01:00 - 15.07.2016 02:00","20.77"
"15.07.2016 02:00 - 15.07.2016 03:00","18.32"
"15.07.2016 03:00 - 15.07.2016 04:00","14.57"
"15.07.2016 04:00 - 15.07.2016 05:00","16.05"
"15.07.2016 05:00 - 15.07.2016 06:00","19.68"
"15.07.2016 06:00 - 15.07.2016 07:00","23.44"
"15.07.2016 07:00 - 15.07.2016 08:00","29.08"
"15.07.2016 08:00 - 15.07.2016 09:00","30.08"
"15.07.2016 09:00 - 15.07.2016 10:00","32.38"
"15.07.2016 10:00 - 15.07.2016 11:00","32.87"
"15.07.2016 11:00 - 15.07.2016 12:00","33.32"
"15.07.2016 12:00 - 15.07.2016 13:00","30.60"
"15.07.2016 13:00 - 15.07.2016 14:00","25.58"
"15.07.2016 14:00 - 15.07.2016 15:00","24.32"
"15.07.2016 15:00 - 15.07.2016 16:00","23.50"
"15.07.2016 16:00 - 15.07.2016 17:00","23.60"
"15.07.2016 17:00 - 15.07.2016 18:00","27.71"
"15.07.2016 18:00 - 15.07.2016 19:00","31.92"
"15.07.2016 19:00 - 15.07.2016 20:00","34.67"
"15.07.2016 20:00 - 15.07.2016 21:00","32.73"
"15.07.2016 21:00 - 15.07.2016 22:00","32.25"
"15.07.2016 22:00 - 15.07.2016 23:00","34.94"
"15.07.2016 23:00 - 16.07.2016 00:00","34.70"
"16.07.2016 00:00 - 16.07.2016 01:00","27.53"
"16.07.2016 01:00 - 16.07.2016 02:00","23.82"
"16.07.2016 02:00 - 16.07.2016 03:00","23.00"
"16.07.2016 03:00 - 16.07.2016 04:00","22.00"
"16.07.2016 04:00 - 16.07.2016 05:00","21.91"
"16.07.2016 05:00 - 16.07.2016 06:00","21.79"
"16.07.2016 06:00 - 16.07.2016 07:00","22.01"
"16.07.2016 07:00 - 16.07.2016 08:00","22.47"
"16.07.2016 08:00 - 16.07.2016 09:00","23.53"
"16.07.2016 09:00 - 16.07.2016 10:00","26.87"
"16.07.2016 10:00 - 16.07.2016 11:00","26.77"
"16.07.2016 11:00 - 16.07.2016 12:00","26.42"
"16.07.2016 12:00 - 16.07.2016 13:00","25.42"
"16.07.2016 13:00 - 16.07.2016 14:00","23.09"
"16.07.2016 14:00 - 16.07.2016 15:00","22.94"
"16.07.2016 15:00 - 16.07.2016 16:00","22.65"
"16.07.2016 16:00 - 16.07.2016 17:00","23.52"
"16.07.2016 17:00 - 16.07.2016 18:00","25.38"
"16.07.2016 18:00 - 16.07.2016 19:00","30.30"
"16.07.2016 19:00 - 16.07.2016 20:00","33.06"
"16.07.2016 20:00 - 16.07.2016 21:00","30.61"
"16.07.2016 21:00 - 16.07.2016 22:00","30.99"
"16.07.2016 22:00 - 16.07.2016 23:00","32.16"
"16.07.2016 23:00 - 17.07.2016 00:00","32.80"
"17.07.2016 00:00 - 17.07.2016 01:00","26.74"
"17.07.2016 01:00 - 17.07.2016 02:00","22.36"
"17.07.2016 02:00 - 17.07.2016 03:00","21.46"
"17.07.2016 03:00 - 17.07.2016 04:00","20.17"
"17.07.2016 04:00 - 17.07.2016 05:00","19.74"
"17.07.2016 05:00 - 17.07.2016 06:00","19.40"
"17.07.2016 06:00 - 17.07.2016 07:00","19.01"
"17.07.2016 07:00 - 17.07.2016 08:00","20.96"
"17.07.2016 08:00 - 17.07.2016 09:00","21.13"
"17.07.2016 09:00 - 17.07.2016 10:00","22.30"
"17.07.2016 10:00 - 17.07.2016 11:00","22.28"
"17.07.2016 11:00 - 17.07.2016 12:00","23.24"
"17.07.2016 12:00 - 17.07.2016 13:00","22.81"
"17.07.2016 13:00 - 17.07.2016 14:00","19.09"
"17.07.2016 14:00 - 17.07.2016 15:00","18.06"
"17.07.2016 15:00 - 17.07.2016 16:00","17.54"
"17.07.2016 16:00 - 17.07.2016 17:00","18.01"
"17.07.2016 17:00 - 17.07.2016 18:00","21.72"
"17.07.2016 18:00 - 17.07.2016 19:00","23.81"
"17.07.2016 19:00 - 17.07.2016 20:00","29.89"
"17.07.2016 20:00 - 17.07.2016 21:00","33.37"
"17.07.2016 21:00 - 17.07.2016 22:00","32.77"
"17.07.2016 22:00 - 17.07.2016 23:00","40.38"
"17.07.2016 23:00 - 18.07.2016 00:00","33.41"
"18.07.2016 00:00 - 18.07.2016 01:00","31.40"
"18.07.2016 01:00 - 18.07.2016 02:00","27.64"
"18.07.2016 02:00 - 18.07.2016 03:00","23.91"
"18.07.2016 03:00 - 18.07.2016 04:00","22.61"
"18.07.2016 04:00 - 18.07.2016 05:00","23.02"
"18.07.2016 05:00 - 18.07.2016 06:00","24.14"
"18.07.2016 06:00 - 18.07.2016 07:00","28.82"
"18.07.2016 07:00 - 18.07.2016 08:00","33.09"
"18.07.2016 08:00 - 18.07.2016 09:00","38.72"
"18.07.2016 09:00 - 18.07.2016 10:00","40.64"
"18.07.2016 10:00 - 18.07.2016 11:00","40.21"
"18.07.2016 11:00 - 18.07.2016 12:00","43.00"
"18.07.2016 12:00 - 18.07.2016 13:00","38.18"
"18.07.2016 13:00 - 18.07.2016 14:00","38.55"
"18.07.2016 14:00 - 18.07.2016 15:00","41.89"
"18.07.2016 15:00 - 18.07.2016 16:00","37.95"
"18.07.2016 16:00 - 18.07.2016 17:00","42.01"
"18.07.2016 17:00 - 18.07.2016 18:00","39.81"
"18.07.2016 18:00 - 18.07.2016 19:00","41.16"
"18.07.2016 19:00 - 18.07.2016 20:00","42.87"
"18.07.2016 20:00 - 18.07.2016 21:00","41.89"
"18.07.2016 21:00 - 18.07.2016 22:00","38.61"
"18.07.2016 22:00 - 18.07.2016 23:00","42.95"
"18.07.2016 23:00 - 19.07.2016 00:00","40.21"
"19.07.2016 00:00 - 19.07.2016 01:00","30.94"
"19.07.2016 01:00 - 19.07.2016 02:00","27.09"
"19.07.2016 02:00 - 19.07.2016 03:00","26.41"
"19.07.2016 03:00 - 19.07.2016 04:00","25.89"
"19.07.2016 04:00 - 19.07.2016 05:00","25.61"
"19.07.2016 05:00 - 19.07.2016 06:00","26.14"
"19.07.2016 06:00 - 19.07.2016 07:00","31.00"
"19.07.2016 07:00 - 19.07.2016 08:00","36.99"
"19.07.2016 08:00 - 19.07.2016 09:00","40.01"
"19.07.2016 09:00 - 19.07.2016 10:00","45.00"
"19.07.2016 10:00 - 19.07.2016 11:00","43.68"
"19.07.2016 11:00 - 19.07.2016 12:00","43.80"
"19.07.2016 12:00 - 19.07.2016 13:00","43.60"
"19.07.2016 13:00 - 19.07.2016 14:00","43.45"
"19.07.2016 14:00 - 19.07.2016 15:00","43.84"
"19.07.2016 15:00 - 19.07.2016 16:00","42.00"
"19.07.2016 16:00 - 19.07.2016 17:00","42.58"
"19.07.2016 17:00 - 19.07.2016 18:00","42.10"
"19.07.2016 18:00 - 19.07.2016 19:00","42.00"
"19.07.2016 19:00 - 19.07.2016 20:00","44.00"
"19.07.2016 20:00 - 19.07.2016 21:00","43.60"
"19.07.2016 21:00 - 19.07.2016 22:00","41.75"
"19.07.2016 22:00 - 19.07.2016 23:00","44.00"
"19.07.2016 23:00 - 20.07.2016 00:00","36.17"
"20.07.2016 00:00 - 20.07.2016 01:00","28.01"
"20.07.2016 01:00 - 20.07.2016 02:00","26.32"
"20.07.2016 02:00 - 20.07.2016 03:00","25.10"
"20.07.2016 03:00 - 20.07.2016 04:00","24.79"
"20.07.2016 04:00 - 20.07.2016 05:00","24.83"
"20.07.2016 05:00 - 20.07.2016 06:00","25.85"
"20.07.2016 06:00 - 20.07.2016 07:00","29.35"
"20.07.2016 07:00 - 20.07.2016 08:00","33.52"
"20.07.2016 08:00 - 20.07.2016 09:00","37.71"
"20.07.2016 09:00 - 20.07.2016 10:00","44.10"
"20.07.2016 10:00 - 20.07.2016 11:00","45.00"
"20.07.2016 11:00 - 20.07.2016 12:00","44.65"
"20.07.2016 12:00 - 20.07.2016 13:00","44.78"
"20.07.2016 13:00 - 20.07.2016 14:00","44.69"
"20.07.2016 14:00 - 20.07.2016 15:00","45.81"
"20.07.2016 15:00 - 20.07.2016 16:00","45.50"
"20.07.2016 16:00 - 20.07.2016 17:00","44.40"
"20.07.2016 17:00 - 20.07.2016 18:00","40.22"
"20.07.2016 18:00 - 20.07.2016 19:00","40.07"
"20.07.2016 19:00 - 20.07.2016 20:00","39.72"
"20.07.2016 20:00 - 20.07.2016 21:00","36.31"
"20.07.2016 21:00 - 20.07.2016 22:00","31.96"
"20.07.2016 22:00 - 20.07.2016 23:00","44.14"
"20.07.2016 23:00 - 21.07.2016 00:00","40.00"
"21.07.2016 00:00 - 21.07.2016 01:00","33.50"
"21.07.2016 01:00 - 21.07.2016 02:00","26.46"
"21.07.2016 02:00 - 21.07.2016 03:00","25.90"
"21.07.2016 03:00 - 21.07.2016 04:00","25.52"
"21.07.2016 04:00 - 21.07.2016 05:00","25.55"
"21.07.2016 05:00 - 21.07.2016 06:00","27.49"
"21.07.2016 06:00 - 21.07.2016 07:00","32.84"
"21.07.2016 07:00 - 21.07.2016 08:00","36.61"
"21.07.2016 08:00 - 21.07.2016 09:00","47.40"
"21.07.2016 09:00 - 21.07.2016 10:00","50.00"
"21.07.2016 10:00 - 21.07.2016 11:00","49.13"
"21.07.2016 11:00 - 21.07.2016 12:00","50.00"
"21.07.2016 12:00 - 21.07.2016 13:00","48.33"
"21.07.2016 13:00 - 21.07.2016 14:00","48.00"
"21.07.2016 14:00 - 21.07.2016 15:00","47.12"
"21.07.2016 15:00 - 21.07.2016 16:00","45.00"
"21.07.2016 16:00 - 21.07.2016 17:00","44.86"
"21.07.2016 17:00 - 21.07.2016 18:00","44.69"
"21.07.2016 18:00 - 21.07.2016 19:00","44.01"
"21.07.2016 19:00 - 21.07.2016 20:00","42.76"
"21.07.2016 20:00 - 21.07.2016 21:00","38.52"
"21.07.2016 21:00 - 21.07.2016 22:00","40.12"
"21.07.2016 22:00 - 21.07.2016 23:00","44.69"
"21.07.2016 23:00 - 22.07.2016 00:00","42.10"
"22.07.2016 00:00 - 22.07.2016 01:00","30.05"
"22.07.2016 01:00 - 22.07.2016 02:00","32.26"
"22.07.2016 02:00 - 22.07.2016 03:00","30.41"
"22.07.2016 03:00 - 22.07.2016 04:00","26.56"
"22.07.2016 04:00 - 22.07.2016 05:00","26.50"
"22.07.2016 05:00 - 22.07.2016 06:00","28.06"
"22.07.2016 06:00 - 22.07.2016 07:00","32.36"
"22.07.2016 07:00 - 22.07.2016 08:00","35.99"
"22.07.2016 08:00 - 22.07.2016 09:00","39.74"
"22.07.2016 09:00 - 22.07.2016 10:00","44.69"
"22.07.2016 10:00 - 22.07.2016 11:00","45.10"
"22.07.2016 11:00 - 22.07.2016 12:00","45.49"
"22.07.2016 12:00 - 22.07.2016 13:00","44.00"
"22.07.2016 13:00 - 22.07.2016 14:00","42.53"
"22.07.2016 14:00 - 22.07.2016 15:00","41.03"
"22.07.2016 15:00 - 22.07.2016 16:00","36.33"
"22.07.2016 16:00 - 22.07.2016 17:00","36.58"
"22.07.2016 17:00 - 22.07.2016 18:00","37.00"
"22.07.2016 18:00 - 22.07.2016 19:00","38.88"
"22.07.2016 19:00 - 22.07.2016 20:00","37.81"
"22.07.2016 20:00 - 22.07.2016 21:00","33.26"
"22.07.2016 21:00 - 22.07.2016 22:00","31.97"
"22.07.2016 22:00 - 22.07.2016 23:00","33.97"
"22.07.2016 23:00 - 23.07.2016 00:00","35.04"
"23.07.2016 00:00 - 23.07.2016 01:00","31.80"
"23.07.2016 01:00 - 23.07.2016 02:00","30.83"
"23.07.2016 02:00 - 23.07.2016 03:00","29.10"
"23.07.2016 03:00 - 23.07.2016 04:00","27.02"
"23.07.2016 04:00 - 23.07.2016 05:00","25.77"
"23.07.2016 05:00 - 23.07.2016 06:00","25.65"
"23.07.2016 06:00 - 23.07.2016 07:00","26.22"
"23.07.2016 07:00 - 23.07.2016 08:00","30.32"
"23.07.2016 08:00 - 23.07.2016 09:00","32.91"
"23.07.2016 09:00 - 23.07.2016 10:00","39.48"
"23.07.2016 10:00 - 23.07.2016 11:00","38.45"
"23.07.2016 11:00 - 23.07.2016 12:00","38.53"
"23.07.2016 12:00 - 23.07.2016 13:00","39.31"
"23.07.2016 13:00 - 23.07.2016 14:00","34.79"
"23.07.2016 14:00 - 23.07.2016 15:00","30.58"
"23.07.2016 15:00 - 23.07.2016 16:00","30.27"
"23.07.2016 16:00 - 23.07.2016 17:00","27.72"
"23.07.2016 17:00 - 23.07.2016 18:00","30.57"
"23.07.2016 18:00 - 23.07.2016 19:00","39.93"
"23.07.2016 19:00 - 23.07.2016 20:00","33.62"
"23.07.2016 20:00 - 23.07.2016 21:00","32.90"
"23.07.2016 21:00 - 23.07.2016 22:00","32.38"
"23.07.2016 22:00 - 23.07.2016 23:00","42.34"
"23.07.2016 23:00 - 24.07.2016 00:00","40.87"
"24.07.2016 00:00 - 24.07.2016 01:00","30.11"
"24.07.2016 01:00 - 24.07.2016 02:00","28.11"
"24.07.2016 02:00 - 24.07.2016 03:00","25.99"
"24.07.2016 03:00 - 24.07.2016 04:00","24.93"
"24.07.2016 04:00 - 24.07.2016 05:00","24.25"
"24.07.2016 05:00 - 24.07.2016 06:00","23.44"
"24.07.2016 06:00 - 24.07.2016 07:00","23.29"
"24.07.2016 07:00 - 24.07.2016 08:00","23.58"
"24.07.2016 08:00 - 24.07.2016 09:00","24.72"
"24.07.2016 09:00 - 24.07.2016 10:00","25.60"
"24.07.2016 10:00 - 24.07.2016 11:00","24.49"
"24.07.2016 11:00 - 24.07.2016 12:00","25.16"
"24.07.2016 12:00 - 24.07.2016 13:00","25.07"
"24.07.2016 13:00 - 24.07.2016 14:00","23.82"
"24.07.2016 14:00 - 24.07.2016 15:00","23.30"
"24.07.2016 15:00 - 24.07.2016 16:00","22.68"
"24.07.2016 16:00 - 24.07.2016 17:00","24.32"
"24.07.2016 17:00 - 24.07.2016 18:00","26.23"
"24.07.2016 18:00 - 24.07.2016 19:00","29.91"
"24.07.2016 19:00 - 24.07.2016 20:00","31.94"
"24.07.2016 20:00 - 24.07.2016 21:00","32.95"
"24.07.2016 21:00 - 24.07.2016 22:00","34.06"
"24.07.2016 22:00 - 24.07.2016 23:00","38.56"
"24.07.2016 23:00 - 25.07.2016 00:00","34.46"
"25.07.2016 00:00 - 25.07.2016 01:00","33.66"
"25.07.2016 01:00 - 25.07.2016 02:00","27.32"
"25.07.2016 02:00 - 25.07.2016 03:00","26.32"
"25.07.2016 03:00 - 25.07.2016 04:00","25.93"
"25.07.2016 04:00 - 25.07.2016 05:00","25.92"
"25.07.2016 05:00 - 25.07.2016 06:00","27.80"
"25.07.2016 06:00 - 25.07.2016 07:00","35.00"
"25.07.2016 07:00 - 25.07.2016 08:00","38.08"
"25.07.2016 08:00 - 25.07.2016 09:00","39.52"
"25.07.2016 09:00 - 25.07.2016 10:00","41.90"
"25.07.2016 10:00 - 25.07.2016 11:00","44.00"
"25.07.2016 11:00 - 25.07.2016 12:00","46.33"
"25.07.2016 12:00 - 25.07.2016 13:00","45.23"
"25.07.2016 13:00 - 25.07.2016 14:00","44.64"
"25.07.2016 14:00 - 25.07.2016 15:00","43.00"
"25.07.2016 15:00 - 25.07.2016 16:00","37.18"
"25.07.2016 16:00 - 25.07.2016 17:00","33.32"
"25.07.2016 17:00 - 25.07.2016 18:00","35.18"
"25.07.2016 18:00 - 25.07.2016 19:00","35.99"
"25.07.2016 19:00 - 25.07.2016 20:00","38.27"
"25.07.2016 20:00 - 25.07.2016 21:00","36.47"
